Datetime,Pressure
3/13/2015 17:00:00,14.137
3/13/2015 17:10:00,14.165
3/13/2015 17:20:00,14.19
3/13/2015 17:30:00,14.206
3/13/2015 17:40:00,14.211
3/13/2015 17:50:00,14.204
3/13/2015 18:00:00,14.189
3/13/2015 18:10:00,14.156
3/13/2015 18:20:00,14.113
3/13/2015 18:30:00,14.055
3/13/2015 18:40:00,13.984
3/13/2015 18:50:00,13.909
3/13/2015 19:00:00,13.822
3/13/2015 19:10:00,13.729
3/13/2015 19:20:00,13.636
3/13/2015 19:30:00,13.542
3/13/2015 19:40:00,13.444
3/13/2015 19:50:00,13.344
3/13/2015 20:00:00,13.245
3/13/2015 20:10:00,13.143
3/13/2015 20:20:00,13.035
3/13/2015 20:30:00,12.923
3/13/2015 20:40:00,12.816
3/13/2015 20:50:00,12.711
3/13/2015 21:00:00,12.605
3/13/2015 21:10:00,12.509
3/13/2015 21:20:00,12.414
3/13/2015 21:30:00,12.325
3/13/2015 21:40:00,12.248
3/13/2015 21:50:00,12.17
3/13/2015 22:00:00,12.101
3/13/2015 22:10:00,12.039
3/13/2015 22:20:00,11.971
3/13/2015 22:30:00,11.915
3/13/2015 22:40:00,11.859
3/13/2015 22:50:00,11.805
3/13/2015 23:00:00,11.755
3/13/2015 23:10:00,11.715
3/13/2015 23:20:00,11.683
3/13/2015 23:30:00,11.657
3/13/2015 23:40:00,11.635
3/13/2015 23:50:00,11.623
3/14/2015 0:00:00,11.631
3/14/2015 0:10:00,11.647
3/14/2015 0:20:00,11.681
3/14/2015 0:30:00,11.736
3/14/2015 0:40:00,11.809
3/14/2015 0:50:00,11.884
3/14/2015 1:00:00,11.968
3/14/2015 1:10:00,12.058
3/14/2015 1:20:00,12.154
3/14/2015 1:30:00,12.246
3/14/2015 1:40:00,12.328
3/14/2015 1:50:00,12.416
3/14/2015 2:00:00,12.509
3/14/2015 2:10:00,12.608
3/14/2015 2:20:00,12.707
3/14/2015 2:30:00,12.817
3/14/2015 2:40:00,12.929
3/14/2015 2:50:00,13.026
3/14/2015 3:00:00,13.119
3/14/2015 3:10:00,13.205
3/14/2015 3:20:00,13.293
3/14/2015 3:30:00,13.377
3/14/2015 3:40:00,13.453
3/14/2015 3:50:00,13.529
3/14/2015 4:00:00,13.605
3/14/2015 4:10:00,13.661
3/14/2015 4:20:00,13.718
3/14/2015 4:30:00,13.768
3/14/2015 4:40:00,13.812
3/14/2015 4:50:00,13.847
3/14/2015 5:00:00,13.882
3/14/2015 5:10:00,13.912
3/14/2015 5:20:00,13.93
3/14/2015 5:30:00,13.944
3/14/2015 5:40:00,13.952
3/14/2015 5:50:00,13.956
3/14/2015 6:00:00,13.95
3/14/2015 6:10:00,13.931
3/14/2015 6:20:00,13.905
3/14/2015 6:30:00,13.862
3/14/2015 6:40:00,13.812
3/14/2015 6:50:00,13.752
3/14/2015 7:00:00,13.68
3/14/2015 7:10:00,13.602
3/14/2015 7:20:00,13.517
3/14/2015 7:30:00,13.438
3/14/2015 7:40:00,13.351
3/14/2015 7:50:00,13.263
3/14/2015 8:00:00,13.168
3/14/2015 8:10:00,13.076
3/14/2015 8:20:00,12.982
3/14/2015 8:30:00,12.884
3/14/2015 8:40:00,12.785
3/14/2015 8:50:00,12.687
3/14/2015 9:00:00,12.598
3/14/2015 9:10:00,12.5
3/14/2015 9:20:00,12.407
3/14/2015 9:30:00,12.318
3/14/2015 9:40:00,12.239
3/14/2015 9:50:00,12.161
3/14/2015 10:00:00,12.085
3/14/2015 10:10:00,12.01
3/14/2015 10:20:00,11.949
3/14/2015 10:30:00,11.884
3/14/2015 10:40:00,11.829
3/14/2015 10:50:00,11.769
3/14/2015 11:00:00,11.723
3/14/2015 11:10:00,11.67
3/14/2015 11:20:00,11.625
3/14/2015 11:30:00,11.585
3/14/2015 11:40:00,11.551
3/14/2015 11:50:00,11.523
3/14/2015 12:00:00,11.498
3/14/2015 12:10:00,11.482
3/14/2015 12:20:00,11.481
3/14/2015 12:30:00,11.489
3/14/2015 12:40:00,11.515
3/14/2015 12:50:00,11.556
3/14/2015 13:00:00,11.618
3/14/2015 13:10:00,11.687
3/14/2015 13:20:00,11.761
3/14/2015 13:30:00,11.845
3/14/2015 13:40:00,11.93
3/14/2015 13:50:00,12.025
3/14/2015 14:00:00,12.112
3/14/2015 14:10:00,12.194
3/14/2015 14:20:00,12.283
3/14/2015 14:30:00,12.374
3/14/2015 14:40:00,12.467
3/14/2015 14:50:00,12.572
3/14/2015 15:00:00,12.681
3/14/2015 15:10:00,12.782
3/14/2015 15:20:00,12.88
3/14/2015 15:30:00,12.983
3/14/2015 15:40:00,13.074
3/14/2015 15:50:00,13.172
3/14/2015 16:00:00,13.258
3/14/2015 16:10:00,13.351
3/14/2015 16:20:00,13.434
3/14/2015 16:30:00,13.511
3/14/2015 16:40:00,13.577
3/14/2015 16:50:00,13.641
3/14/2015 17:00:00,13.706
3/14/2015 17:10:00,13.762
3/14/2015 17:20:00,13.813
3/14/2015 17:30:00,13.859
3/14/2015 17:40:00,13.907
3/14/2015 17:50:00,13.949
3/14/2015 18:00:00,13.981
3/14/2015 18:10:00,14.021
3/14/2015 18:20:00,14.049
3/14/2015 18:30:00,14.065
3/14/2015 18:40:00,14.081
3/14/2015 18:50:00,14.081
3/14/2015 19:00:00,14.075
3/14/2015 19:10:00,14.06
3/14/2015 19:20:00,14.035
3/14/2015 19:30:00,14
3/14/2015 19:40:00,13.956
3/14/2015 19:50:00,13.901
3/14/2015 20:00:00,13.842
3/14/2015 20:10:00,13.775
3/14/2015 20:20:00,13.696
3/14/2015 20:30:00,13.617
3/14/2015 20:40:00,13.539
3/14/2015 20:50:00,13.454
3/14/2015 21:00:00,13.363
3/14/2015 21:10:00,13.273
3/14/2015 21:20:00,13.181
3/14/2015 21:30:00,13.083
3/14/2015 21:40:00,12.987
3/14/2015 21:50:00,12.894
3/14/2015 22:00:00,12.803
3/14/2015 22:10:00,12.712
3/14/2015 22:20:00,12.625
3/14/2015 22:30:00,12.538
3/14/2015 22:40:00,12.449
3/14/2015 22:50:00,12.375
3/14/2015 23:00:00,12.303
3/14/2015 23:10:00,12.236
3/14/2015 23:20:00,12.168
3/14/2015 23:30:00,12.116
3/14/2015 23:40:00,12.061
3/14/2015 23:50:00,12.005
3/15/2015 0:00:00,11.956
3/15/2015 0:10:00,11.91
3/15/2015 0:20:00,11.867
3/15/2015 0:30:00,11.831
3/15/2015 0:40:00,11.805
3/15/2015 0:50:00,11.783
3/15/2015 1:00:00,11.769
3/15/2015 1:10:00,11.767
3/15/2015 1:20:00,11.771
3/15/2015 1:30:00,11.785
3/15/2015 1:40:00,11.814
3/15/2015 1:50:00,11.857
3/15/2015 2:00:00,11.91
3/15/2015 2:10:00,11.972
3/15/2015 2:20:00,12.041
3/15/2015 2:30:00,12.111
3/15/2015 2:40:00,12.186
3/15/2015 2:50:00,12.259
3/15/2015 3:00:00,12.334
3/15/2015 3:10:00,12.411
3/15/2015 3:20:00,12.492
3/15/2015 3:30:00,12.573
3/15/2015 3:40:00,12.663
3/15/2015 3:50:00,12.751
3/15/2015 4:00:00,12.844
3/15/2015 4:10:00,12.929
3/15/2015 4:20:00,13.017
3/15/2015 4:30:00,13.087
3/15/2015 4:40:00,13.166
3/15/2015 4:50:00,13.238
3/15/2015 5:00:00,13.315
3/15/2015 5:10:00,13.381
3/15/2015 5:20:00,13.447
3/15/2015 5:30:00,13.505
3/15/2015 5:40:00,13.55
3/15/2015 5:50:00,13.605
3/15/2015 6:00:00,13.648
3/15/2015 6:10:00,13.687
3/15/2015 6:20:00,13.718
3/15/2015 6:30:00,13.746
3/15/2015 6:40:00,13.771
3/15/2015 6:50:00,13.785
3/15/2015 7:00:00,13.796
3/15/2015 7:10:00,13.801
3/15/2015 7:20:00,13.799
3/15/2015 7:30:00,13.789
3/15/2015 7:40:00,13.768
3/15/2015 7:50:00,13.743
3/15/2015 8:00:00,13.708
3/15/2015 8:10:00,13.661
3/15/2015 8:20:00,13.606
3/15/2015 8:30:00,13.547
3/15/2015 8:40:00,13.474
3/15/2015 8:50:00,13.402
3/15/2015 9:00:00,13.327
3/15/2015 9:10:00,13.252
3/15/2015 9:20:00,13.176
3/15/2015 9:30:00,13.096
3/15/2015 9:40:00,13.011
3/15/2015 9:50:00,12.93
3/15/2015 10:00:00,12.844
3/15/2015 10:10:00,12.76
3/15/2015 10:20:00,12.671
3/15/2015 10:30:00,12.594
3/15/2015 10:40:00,12.506
3/15/2015 10:50:00,12.423
3/15/2015 11:00:00,12.346
3/15/2015 11:10:00,12.265
3/15/2015 11:20:00,12.195
3/15/2015 11:30:00,12.123
3/15/2015 11:40:00,12.049
3/15/2015 11:50:00,11.989
3/15/2015 12:00:00,11.93
3/15/2015 12:10:00,11.872
3/15/2015 12:20:00,11.819
3/15/2015 12:30:00,11.771
3/15/2015 12:40:00,11.726
3/15/2015 12:50:00,11.69
3/15/2015 13:00:00,11.652
3/15/2015 13:10:00,11.623
3/15/2015 13:20:00,11.599
3/15/2015 13:30:00,11.584
3/15/2015 13:40:00,11.58
3/15/2015 13:50:00,11.585
3/15/2015 14:00:00,11.608
3/15/2015 14:10:00,11.641
3/15/2015 14:20:00,11.689
3/15/2015 14:30:00,11.75
3/15/2015 14:40:00,11.814
3/15/2015 14:50:00,11.888
3/15/2015 15:00:00,11.965
3/15/2015 15:10:00,12.049
3/15/2015 15:20:00,12.125
3/15/2015 15:30:00,12.204
3/15/2015 15:40:00,12.288
3/15/2015 15:50:00,12.37
3/15/2015 16:00:00,12.462
3/15/2015 16:10:00,12.56
3/15/2015 16:20:00,12.66
3/15/2015 16:30:00,12.763
3/15/2015 16:40:00,12.859
3/15/2015 16:50:00,12.955
3/15/2015 17:00:00,13.045
3/15/2015 17:10:00,13.138
3/15/2015 17:20:00,13.227
3/15/2015 17:30:00,13.315
3/15/2015 17:40:00,13.404
3/15/2015 17:50:00,13.488
3/15/2015 18:00:00,13.56
3/15/2015 18:10:00,13.627
3/15/2015 18:20:00,13.691
3/15/2015 18:30:00,13.751
3/15/2015 18:40:00,13.813
3/15/2015 18:50:00,13.861
3/15/2015 19:00:00,13.911
3/15/2015 19:10:00,13.952
3/15/2015 19:20:00,13.995
3/15/2015 19:30:00,14.031
3/15/2015 19:40:00,14.058
3/15/2015 19:50:00,14.092
3/15/2015 20:00:00,14.112
3/15/2015 20:10:00,14.127
3/15/2015 20:20:00,14.134
3/15/2015 20:30:00,14.128
3/15/2015 20:40:00,14.119
3/15/2015 20:50:00,14.099
3/15/2015 21:00:00,14.067
3/15/2015 21:10:00,14.028
3/15/2015 21:20:00,13.976
3/15/2015 21:30:00,13.916
3/15/2015 21:40:00,13.851
3/15/2015 21:50:00,13.775
3/15/2015 22:00:00,13.698
3/15/2015 22:10:00,13.62
3/15/2015 22:20:00,13.536
3/15/2015 22:30:00,13.452
3/15/2015 22:40:00,13.363
3/15/2015 22:50:00,13.272
3/15/2015 23:00:00,13.178
3/15/2015 23:10:00,13.078
3/15/2015 23:20:00,12.987
3/15/2015 23:30:00,12.894
3/15/2015 23:40:00,12.803
3/15/2015 23:50:00,12.705
3/16/2015 0:00:00,12.618
3/16/2015 0:10:00,12.535
3/16/2015 0:20:00,12.447
3/16/2015 0:30:00,12.369
3/16/2015 0:40:00,12.296
3/16/2015 0:50:00,12.228
3/16/2015 1:00:00,12.154
3/16/2015 1:10:00,12.094
3/16/2015 1:20:00,12.032
3/16/2015 1:30:00,11.972
3/16/2015 1:40:00,11.921
3/16/2015 1:50:00,11.869
3/16/2015 2:00:00,11.823
3/16/2015 2:10:00,11.783
3/16/2015 2:20:00,11.748
3/16/2015 2:30:00,11.719
3/16/2015 2:40:00,11.697
3/16/2015 2:50:00,11.682
3/16/2015 3:00:00,11.678
3/16/2015 3:10:00,11.683
3/16/2015 3:20:00,11.704
3/16/2015 3:30:00,11.733
3/16/2015 3:40:00,11.779
3/16/2015 3:50:00,11.836
3/16/2015 4:00:00,11.901
3/16/2015 4:10:00,11.974
3/16/2015 4:20:00,12.049
3/16/2015 4:30:00,12.128
3/16/2015 4:40:00,12.203
3/16/2015 4:50:00,12.281
3/16/2015 5:00:00,12.357
3/16/2015 5:10:00,12.443
3/16/2015 5:20:00,12.525
3/16/2015 5:30:00,12.618
3/16/2015 5:40:00,12.712
3/16/2015 5:50:00,12.8
3/16/2015 6:00:00,12.891
3/16/2015 6:10:00,12.98
3/16/2015 6:20:00,13.066
3/16/2015 6:30:00,13.143
3/16/2015 6:40:00,13.22
3/16/2015 6:50:00,13.297
3/16/2015 7:00:00,13.371
3/16/2015 7:10:00,13.442
3/16/2015 7:20:00,13.505
3/16/2015 7:30:00,13.566
3/16/2015 7:40:00,13.617
3/16/2015 7:50:00,13.664
3/16/2015 8:00:00,13.711
3/16/2015 8:10:00,13.755
3/16/2015 8:20:00,13.792
3/16/2015 8:30:00,13.823
3/16/2015 8:40:00,13.848
3/16/2015 8:50:00,13.873
3/16/2015 9:00:00,13.887
3/16/2015 9:10:00,13.894
3/16/2015 9:20:00,13.897
3/16/2015 9:30:00,13.888
3/16/2015 9:40:00,13.875
3/16/2015 9:50:00,13.844
3/16/2015 10:00:00,13.804
3/16/2015 10:10:00,13.753
3/16/2015 10:20:00,13.691
3/16/2015 10:30:00,13.626
3/16/2015 10:40:00,13.543
3/16/2015 10:50:00,13.462
3/16/2015 11:00:00,13.379
3/16/2015 11:10:00,13.296
3/16/2015 11:20:00,13.21
3/16/2015 11:30:00,13.122
3/16/2015 11:40:00,13.029
3/16/2015 11:50:00,12.933
3/16/2015 12:00:00,12.844
3/16/2015 12:10:00,12.743
3/16/2015 12:20:00,12.647
3/16/2015 12:30:00,12.548
3/16/2015 12:40:00,12.454
3/16/2015 12:50:00,12.36
3/16/2015 13:00:00,12.264
3/16/2015 13:10:00,12.168
3/16/2015 13:20:00,12.087
3/16/2015 13:30:00,12.01
3/16/2015 13:40:00,11.941
3/16/2015 13:50:00,11.874
3/16/2015 14:00:00,11.81
3/16/2015 14:10:00,11.74
3/16/2015 14:20:00,11.684
3/16/2015 14:30:00,11.635
3/16/2015 14:40:00,11.593
3/16/2015 14:50:00,11.55
3/16/2015 15:00:00,11.512
3/16/2015 15:10:00,11.479
3/16/2015 15:20:00,11.462
3/16/2015 15:30:00,11.445
3/16/2015 15:40:00,11.441
3/16/2015 15:50:00,11.443
3/16/2015 16:00:00,11.467
3/16/2015 16:10:00,11.51
3/16/2015 16:20:00,11.568
3/16/2015 16:30:00,11.649
3/16/2015 16:40:00,11.736
3/16/2015 16:50:00,11.836
3/16/2015 17:00:00,11.944
3/16/2015 17:10:00,12.052
3/16/2015 17:20:00,12.156
3/16/2015 17:30:00,12.245
3/16/2015 17:40:00,12.362
3/16/2015 17:50:00,12.468
3/16/2015 18:00:00,12.573
3/16/2015 18:10:00,12.686
3/16/2015 18:20:00,12.81
3/16/2015 18:30:00,12.927
3/16/2015 18:40:00,13.04
3/16/2015 18:50:00,13.157
3/16/2015 19:00:00,13.26
3/16/2015 19:10:00,13.36
3/16/2015 19:20:00,13.462
3/16/2015 19:30:00,13.564
3/16/2015 19:40:00,13.654
3/16/2015 19:50:00,13.742
3/16/2015 20:00:00,13.82
3/16/2015 20:10:00,13.893
3/16/2015 20:20:00,13.964
3/16/2015 20:30:00,14.022
3/16/2015 20:40:00,14.079
3/16/2015 20:50:00,14.137
3/16/2015 21:00:00,14.19
3/16/2015 21:10:00,14.237
3/16/2015 21:20:00,14.273
3/16/2015 21:30:00,14.304
3/16/2015 21:40:00,14.33
3/16/2015 21:50:00,14.342
3/16/2015 22:00:00,14.347
3/16/2015 22:10:00,14.347
3/16/2015 22:20:00,14.333
3/16/2015 22:30:00,14.311
3/16/2015 22:40:00,14.277
3/16/2015 22:50:00,14.228
3/16/2015 23:00:00,14.168
3/16/2015 23:10:00,14.095
3/16/2015 23:20:00,14.012
3/16/2015 23:30:00,13.923
3/16/2015 23:40:00,13.825
3/16/2015 23:50:00,13.725
3/17/2015 0:00:00,13.627
3/17/2015 0:10:00,13.516
3/17/2015 0:20:00,13.407
3/17/2015 0:30:00,13.296
3/17/2015 0:40:00,13.181
3/17/2015 0:50:00,13.062
3/17/2015 1:00:00,12.943
3/17/2015 1:10:00,12.836
3/17/2015 1:20:00,12.72
3/17/2015 1:30:00,12.605
3/17/2015 1:40:00,12.492
3/17/2015 1:50:00,12.392
3/17/2015 2:00:00,12.301
3/17/2015 2:10:00,12.203
3/17/2015 2:20:00,12.119
3/17/2015 2:30:00,12.035
3/17/2015 2:40:00,11.96
3/17/2015 2:50:00,11.879
3/17/2015 3:00:00,11.807
3/17/2015 3:10:00,11.748
3/17/2015 3:20:00,11.68
3/17/2015 3:30:00,11.623
3/17/2015 3:40:00,11.573
3/17/2015 3:50:00,11.527
3/17/2015 4:00:00,11.488
3/17/2015 4:10:00,11.455
3/17/2015 4:20:00,11.434
3/17/2015 4:30:00,11.422
3/17/2015 4:40:00,11.419
3/17/2015 4:50:00,11.428
3/17/2015 5:00:00,11.461
3/17/2015 5:10:00,11.51
3/17/2015 5:20:00,11.583
3/17/2015 5:30:00,11.668
3/17/2015 5:40:00,11.767
3/17/2015 5:50:00,11.87
3/17/2015 6:00:00,11.981
3/17/2015 6:10:00,12.09
3/17/2015 6:20:00,12.202
3/17/2015 6:30:00,12.307
3/17/2015 6:40:00,12.406
3/17/2015 6:50:00,12.509
3/17/2015 7:00:00,12.625
3/17/2015 7:10:00,12.745
3/17/2015 7:20:00,12.868
3/17/2015 7:30:00,12.985
3/17/2015 7:40:00,13.098
3/17/2015 7:50:00,13.218
3/17/2015 8:00:00,13.32
3/17/2015 8:10:00,13.403
3/17/2015 8:20:00,13.5
3/17/2015 8:30:00,13.592
3/17/2015 8:40:00,13.679
3/17/2015 8:50:00,13.753
3/17/2015 9:00:00,13.823
3/17/2015 9:10:00,13.883
3/17/2015 9:20:00,13.947
3/17/2015 9:30:00,13.998
3/17/2015 9:40:00,14.046
3/17/2015 9:50:00,14.095
3/17/2015 10:00:00,14.135
3/17/2015 10:10:00,14.165
3/17/2015 10:20:00,14.193
3/17/2015 10:30:00,14.206
3/17/2015 10:40:00,14.217
3/17/2015 10:50:00,14.217
3/17/2015 11:00:00,14.206
3/17/2015 11:10:00,14.18
3/17/2015 11:20:00,14.142
3/17/2015 11:30:00,14.086
3/17/2015 11:40:00,14.021
3/17/2015 11:50:00,13.944
3/17/2015 12:00:00,13.857
3/17/2015 12:10:00,13.758
3/17/2015 12:20:00,13.65
3/17/2015 12:30:00,13.547
3/17/2015 12:40:00,13.445
3/17/2015 12:50:00,13.339
3/17/2015 13:00:00,13.225
3/17/2015 13:10:00,13.116
3/17/2015 13:20:00,13
3/17/2015 13:30:00,12.878
3/17/2015 13:40:00,12.76
3/17/2015 13:50:00,12.64
3/17/2015 14:00:00,12.523
3/17/2015 14:10:00,12.401
3/17/2015 14:20:00,12.289
3/17/2015 14:30:00,12.18
3/17/2015 14:40:00,12.089
3/17/2015 14:50:00,11.991
3/17/2015 15:00:00,11.9
3/17/2015 15:10:00,11.819
3/17/2015 15:20:00,11.742
3/17/2015 15:30:00,11.67
3/17/2015 15:40:00,11.599
3/17/2015 15:50:00,11.53
3/17/2015 16:00:00,11.47
3/17/2015 16:10:00,11.412
3/17/2015 16:20:00,11.366
3/17/2015 16:30:00,11.328
3/17/2015 16:40:00,11.297
3/17/2015 16:50:00,11.275
3/17/2015 17:00:00,11.271
3/17/2015 17:10:00,11.279
3/17/2015 17:20:00,11.306
3/17/2015 17:30:00,11.364
3/17/2015 17:40:00,11.446
3/17/2015 17:50:00,11.529
3/17/2015 18:00:00,11.66
3/17/2015 18:10:00,11.783
3/17/2015 18:20:00,11.914
3/17/2015 18:30:00,12.051
3/17/2015 18:40:00,12.181
3/17/2015 18:50:00,12.301
3/17/2015 19:00:00,12.424
3/17/2015 19:10:00,12.548
3/17/2015 19:20:00,12.675
3/17/2015 19:30:00,12.818
3/17/2015 19:40:00,12.969
3/17/2015 19:50:00,13.118
3/17/2015 20:00:00,13.263
3/17/2015 20:10:00,13.406
3/17/2015 20:20:00,13.536
3/17/2015 20:30:00,13.658
3/17/2015 20:40:00,13.778
3/17/2015 20:50:00,13.899
3/17/2015 21:00:00,13.998
3/17/2015 21:10:00,14.103
3/17/2015 21:20:00,14.184
3/17/2015 21:30:00,14.263
3/17/2015 21:40:00,14.323
3/17/2015 21:50:00,14.388
3/17/2015 22:00:00,14.439
3/17/2015 22:10:00,14.483
3/17/2015 22:20:00,14.512
3/17/2015 22:30:00,14.54
3/17/2015 22:40:00,14.559
3/17/2015 22:50:00,14.578
3/17/2015 23:00:00,14.58
3/17/2015 23:10:00,14.578
3/17/2015 23:20:00,14.576
3/17/2015 23:30:00,14.566
3/17/2015 23:40:00,14.545
3/17/2015 23:50:00,14.512
3/18/2015 0:00:00,14.469
3/18/2015 0:10:00,14.406
3/18/2015 0:20:00,14.333
3/18/2015 0:30:00,14.24
3/18/2015 0:40:00,14.132
3/18/2015 0:50:00,14.015
3/18/2015 1:00:00,13.893
3/18/2015 1:10:00,13.771
3/18/2015 1:20:00,13.644
3/18/2015 1:30:00,13.512
3/18/2015 1:40:00,13.381
3/18/2015 1:50:00,13.245
3/18/2015 2:00:00,13.107
3/18/2015 2:10:00,12.973
3/18/2015 2:20:00,12.831
3/18/2015 2:30:00,12.698
3/18/2015 2:40:00,12.552
3/18/2015 2:50:00,12.413
3/18/2015 3:00:00,12.283
3/18/2015 3:10:00,12.167
3/18/2015 3:20:00,12.049
3/18/2015 3:30:00,11.951
3/18/2015 3:40:00,11.845
3/18/2015 3:50:00,11.748
3/18/2015 4:00:00,11.661
3/18/2015 4:10:00,11.57
3/18/2015 4:20:00,11.492
3/18/2015 4:30:00,11.415
3/18/2015 4:40:00,11.34
3/18/2015 4:50:00,11.283
3/18/2015 5:00:00,11.225
3/18/2015 5:10:00,11.172
3/18/2015 5:20:00,11.132
3/18/2015 5:30:00,11.101
3/18/2015 5:40:00,11.091
3/18/2015 5:50:00,11.097
3/18/2015 6:00:00,11.123
3/18/2015 6:10:00,11.18
3/18/2015 6:20:00,11.27
3/18/2015 6:30:00,11.379
3/18/2015 6:40:00,11.501
3/18/2015 6:50:00,11.634
3/18/2015 7:00:00,11.774
3/18/2015 7:10:00,11.914
3/18/2015 7:20:00,12.058
3/18/2015 7:30:00,12.195
3/18/2015 7:40:00,12.325
3/18/2015 7:50:00,12.454
3/18/2015 8:00:00,12.583
3/18/2015 8:10:00,12.719
3/18/2015 8:20:00,12.87
3/18/2015 8:30:00,13.025
3/18/2015 8:40:00,13.179
3/18/2015 8:50:00,13.333
3/18/2015 9:00:00,13.479
3/18/2015 9:10:00,13.596
3/18/2015 9:20:00,13.708
3/18/2015 9:30:00,13.818
3/18/2015 9:40:00,13.931
3/18/2015 9:50:00,14.026
3/18/2015 10:00:00,14.119
3/18/2015 10:10:00,14.197
3/18/2015 10:20:00,14.266
3/18/2015 10:30:00,14.317
3/18/2015 10:40:00,14.373
3/18/2015 10:50:00,14.415
3/18/2015 11:00:00,14.448
3/18/2015 11:10:00,14.474
3/18/2015 11:20:00,14.493
3/18/2015 11:30:00,14.503
3/18/2015 11:40:00,14.506
3/18/2015 11:50:00,14.5
3/18/2015 12:00:00,14.486
3/18/2015 12:10:00,14.462
3/18/2015 12:20:00,14.424
3/18/2015 12:30:00,14.371
3/18/2015 12:40:00,14.297
3/18/2015 12:50:00,14.211
3/18/2015 13:00:00,14.108
3/18/2015 13:10:00,13.998
3/18/2015 13:20:00,13.872
3/18/2015 13:30:00,13.747
3/18/2015 13:40:00,13.617
3/18/2015 13:50:00,13.493
3/18/2015 14:00:00,13.361
3/18/2015 14:10:00,13.224
3/18/2015 14:20:00,13.095
3/18/2015 14:30:00,12.954
3/18/2015 14:40:00,12.809
3/18/2015 14:50:00,12.667
3/18/2015 15:00:00,12.528
3/18/2015 15:10:00,12.389
3/18/2015 15:20:00,12.249
3/18/2015 15:30:00,12.123
3/18/2015 15:40:00,12.012
3/18/2015 15:50:00,11.888
3/18/2015 16:00:00,11.785
3/18/2015 16:10:00,11.68
3/18/2015 16:20:00,11.587
3/18/2015 16:30:00,11.495
3/18/2015 16:40:00,11.402
3/18/2015 16:50:00,11.319
3/18/2015 17:00:00,11.237
3/18/2015 17:10:00,11.173
3/18/2015 17:20:00,11.113
3/18/2015 17:30:00,11.058
3/18/2015 17:40:00,11.019
3/18/2015 17:50:00,10.995
3/18/2015 18:00:00,10.981
3/18/2015 18:10:00,10.99
3/18/2015 18:20:00,11.022
3/18/2015 18:30:00,11.089
3/18/2015 18:40:00,11.19
3/18/2015 18:50:00,11.326
3/18/2015 19:00:00,11.469
3/18/2015 19:10:00,11.625
3/18/2015 19:20:00,11.795
3/18/2015 19:30:00,11.96
3/18/2015 19:40:00,12.13
3/18/2015 19:50:00,12.288
3/18/2015 20:00:00,12.444
3/18/2015 20:10:00,12.59
3/18/2015 20:20:00,12.741
3/18/2015 20:30:00,12.887
3/18/2015 20:40:00,13.073
3/18/2015 20:50:00,13.258
3/18/2015 21:00:00,13.476
3/18/2015 21:10:00,13.665
3/18/2015 21:20:00,13.822
3/18/2015 21:30:00,13.972
3/18/2015 21:40:00,14.113
3/18/2015 21:50:00,14.246
3/18/2015 22:00:00,14.376
3/18/2015 22:10:00,14.497
3/18/2015 22:20:00,14.58
3/18/2015 22:30:00,14.653
3/18/2015 22:40:00,14.706
3/18/2015 22:50:00,14.748
3/18/2015 23:00:00,14.781
3/18/2015 23:10:00,14.806
3/18/2015 23:20:00,14.824
3/18/2015 23:30:00,14.833
3/18/2015 23:40:00,14.831
3/18/2015 23:50:00,14.826
3/19/2015 0:00:00,14.828
3/19/2015 0:10:00,14.826
3/19/2015 0:20:00,14.807
3/19/2015 0:30:00,14.785
3/19/2015 0:40:00,14.753
3/19/2015 0:50:00,14.709
3/19/2015 1:00:00,14.655
3/19/2015 1:10:00,14.575
3/19/2015 1:20:00,14.484
3/19/2015 1:30:00,14.378
3/19/2015 1:40:00,14.256
3/19/2015 1:50:00,14.127
3/19/2015 2:00:00,13.997
3/19/2015 2:10:00,13.857
3/19/2015 2:20:00,13.718
3/19/2015 2:30:00,13.579
3/19/2015 2:40:00,13.428
3/19/2015 2:50:00,13.263
3/19/2015 3:00:00,13.083
3/19/2015 3:10:00,12.903
3/19/2015 3:20:00,12.707
3/19/2015 3:30:00,12.542
3/19/2015 3:40:00,12.37
3/19/2015 3:50:00,12.203
3/19/2015 4:00:00,12.066
3/19/2015 4:10:00,11.919
3/19/2015 4:20:00,11.771
3/19/2015 4:30:00,11.639
3/19/2015 4:40:00,11.508
3/19/2015 4:50:00,11.393
3/19/2015 5:00:00,11.292
3/19/2015 5:10:00,11.19
3/19/2015 5:20:00,11.089
3/19/2015 5:30:00,11.001
3/19/2015 5:40:00,10.915
3/19/2015 5:50:00,10.828
3/19/2015 6:00:00,10.76
3/19/2015 6:10:00,10.703
3/19/2015 6:20:00,10.672
3/19/2015 6:30:00,10.648
3/19/2015 6:40:00,10.648
3/19/2015 6:50:00,10.675
3/19/2015 7:00:00,10.745
3/19/2015 7:10:00,10.861
3/19/2015 7:20:00,11
3/19/2015 7:30:00,11.161
3/19/2015 7:40:00,11.338
3/19/2015 7:50:00,11.523
3/19/2015 8:00:00,11.709
3/19/2015 8:10:00,11.898
3/19/2015 8:20:00,12.09
3/19/2015 8:30:00,12.271
3/19/2015 8:40:00,12.455
3/19/2015 8:50:00,12.614
3/19/2015 9:00:00,12.77
3/19/2015 9:10:00,12.935
3/19/2015 9:20:00,13.129
3/19/2015 9:30:00,13.344
3/19/2015 9:40:00,13.562
3/19/2015 9:50:00,13.774
3/19/2015 10:00:00,13.935
