datetime,pressure
13-Aug-2015 16:50:00,13.795
13-Aug-2015 17:00:00,13.633
13-Aug-2015 17:10:00,13.465
13-Aug-2015 17:20:00,13.3
13-Aug-2015 17:30:00,13.137
13-Aug-2015 17:40:00,12.989
13-Aug-2015 17:50:00,12.843
13-Aug-2015 18:00:00,12.717
13-Aug-2015 18:10:00,12.604
13-Aug-2015 18:20:00,12.502
13-Aug-2015 18:30:00,12.416
13-Aug-2015 18:40:00,12.342
13-Aug-2015 18:50:00,12.28
13-Aug-2015 19:00:00,12.224
13-Aug-2015 19:10:00,12.174
13-Aug-2015 19:20:00,12.133
13-Aug-2015 19:30:00,12.104
13-Aug-2015 19:40:00,12.086
13-Aug-2015 19:50:00,12.076
13-Aug-2015 20:00:00,12.071
13-Aug-2015 20:10:00,12.076
13-Aug-2015 20:20:00,12.09
13-Aug-2015 20:30:00,12.107
13-Aug-2015 20:40:00,12.129
13-Aug-2015 20:50:00,12.164
13-Aug-2015 21:00:00,12.274
13-Aug-2015 21:10:00,12.419
13-Aug-2015 21:20:00,12.585
13-Aug-2015 21:30:00,12.745
13-Aug-2015 21:40:00,12.912
13-Aug-2015 21:50:00,13.088
13-Aug-2015 22:00:00,13.281
13-Aug-2015 22:10:00,13.479
13-Aug-2015 22:20:00,13.664
13-Aug-2015 22:30:00,13.824
13-Aug-2015 22:40:00,13.962
13-Aug-2015 22:50:00,14.079
13-Aug-2015 23:00:00,14.185
13-Aug-2015 23:10:00,14.269
13-Aug-2015 23:20:00,14.347
13-Aug-2015 23:30:00,14.407
13-Aug-2015 23:40:00,14.466
13-Aug-2015 23:50:00,14.515
14-Aug-2015 00:00:00,14.561
14-Aug-2015 00:10:00,14.599
14-Aug-2015 00:20:00,14.629
14-Aug-2015 00:30:00,14.653
14-Aug-2015 00:40:00,14.673
14-Aug-2015 00:50:00,14.687
14-Aug-2015 01:00:00,14.695
14-Aug-2015 01:10:00,14.702
14-Aug-2015 01:20:00,14.709
14-Aug-2015 01:30:00,14.711
14-Aug-2015 01:40:00,14.708
14-Aug-2015 01:50:00,14.695
14-Aug-2015 02:00:00,14.687
14-Aug-2015 02:10:00,14.683
14-Aug-2015 02:20:00,14.685
14-Aug-2015 02:30:00,14.69
14-Aug-2015 02:40:00,14.671
14-Aug-2015 02:50:00,14.648
14-Aug-2015 03:00:00,14.618
14-Aug-2015 03:10:00,14.582
14-Aug-2015 03:20:00,14.54
14-Aug-2015 03:30:00,14.49
14-Aug-2015 03:40:00,14.431
14-Aug-2015 03:50:00,14.361
14-Aug-2015 04:00:00,14.285
14-Aug-2015 04:10:00,14.194
14-Aug-2015 04:20:00,14.085
14-Aug-2015 04:30:00,13.951
14-Aug-2015 04:40:00,13.791
14-Aug-2015 04:50:00,13.599
14-Aug-2015 05:00:00,13.413
14-Aug-2015 05:10:00,13.241
14-Aug-2015 05:20:00,13.084
14-Aug-2015 05:30:00,12.94
14-Aug-2015 05:40:00,12.802
14-Aug-2015 05:50:00,12.682
14-Aug-2015 06:00:00,12.574
14-Aug-2015 06:10:00,12.468
14-Aug-2015 06:20:00,12.375
14-Aug-2015 06:30:00,12.296
14-Aug-2015 06:40:00,12.226
14-Aug-2015 06:50:00,12.159
14-Aug-2015 07:00:00,12.103
14-Aug-2015 07:10:00,12.054
14-Aug-2015 07:20:00,12.009
14-Aug-2015 07:30:00,11.979
14-Aug-2015 07:40:00,11.961
14-Aug-2015 07:50:00,11.953
14-Aug-2015 08:00:00,11.956
14-Aug-2015 08:10:00,11.968
14-Aug-2015 08:20:00,11.985
14-Aug-2015 08:30:00,12.002
14-Aug-2015 08:40:00,12.024
14-Aug-2015 08:50:00,12.066
14-Aug-2015 09:00:00,12.15
14-Aug-2015 09:10:00,12.289
14-Aug-2015 09:20:00,12.459
14-Aug-2015 09:30:00,12.652
14-Aug-2015 09:40:00,12.832
14-Aug-2015 09:50:00,13.042
14-Aug-2015 10:00:00,13.234
14-Aug-2015 10:10:00,13.463
14-Aug-2015 10:20:00,13.674
14-Aug-2015 10:30:00,13.838
14-Aug-2015 10:40:00,13.982
14-Aug-2015 10:50:00,14.11
14-Aug-2015 11:00:00,14.233
14-Aug-2015 11:10:00,14.333
14-Aug-2015 11:20:00,14.407
14-Aug-2015 11:30:00,14.476
14-Aug-2015 11:40:00,14.538
14-Aug-2015 11:50:00,14.58
14-Aug-2015 12:00:00,14.62
14-Aug-2015 12:10:00,14.653
14-Aug-2015 12:20:00,14.681
14-Aug-2015 12:30:00,14.711
14-Aug-2015 12:40:00,14.732
14-Aug-2015 12:50:00,14.755
14-Aug-2015 13:00:00,14.772
14-Aug-2015 13:10:00,14.788
14-Aug-2015 13:20:00,14.802
14-Aug-2015 13:30:00,14.814
14-Aug-2015 13:40:00,14.823
14-Aug-2015 13:50:00,14.828
14-Aug-2015 14:00:00,14.834
14-Aug-2015 14:10:00,14.835
14-Aug-2015 14:20:00,14.832
14-Aug-2015 14:30:00,14.825
14-Aug-2015 14:40:00,14.821
14-Aug-2015 14:50:00,14.813
14-Aug-2015 15:00:00,14.807
14-Aug-2015 15:10:00,14.786
14-Aug-2015 15:20:00,14.753
14-Aug-2015 15:30:00,14.727
14-Aug-2015 15:40:00,14.683
14-Aug-2015 15:50:00,14.648
14-Aug-2015 16:00:00,14.611
14-Aug-2015 16:10:00,14.552
14-Aug-2015 16:20:00,14.484
14-Aug-2015 16:30:00,14.39
14-Aug-2015 16:40:00,14.295
14-Aug-2015 16:50:00,14.199
14-Aug-2015 17:00:00,14.091
14-Aug-2015 17:10:00,13.973
14-Aug-2015 17:20:00,13.84
14-Aug-2015 17:30:00,13.69
14-Aug-2015 17:40:00,13.522
14-Aug-2015 17:50:00,13.343
14-Aug-2015 18:00:00,13.164
14-Aug-2015 18:10:00,12.994
14-Aug-2015 18:20:00,12.836
14-Aug-2015 18:30:00,12.687
14-Aug-2015 18:40:00,12.557
14-Aug-2015 18:50:00,12.447
14-Aug-2015 19:00:00,12.35
14-Aug-2015 19:10:00,12.264
14-Aug-2015 19:20:00,12.189
14-Aug-2015 19:30:00,12.128
14-Aug-2015 19:40:00,12.08
14-Aug-2015 19:50:00,12.04
14-Aug-2015 20:00:00,12.004
14-Aug-2015 20:10:00,11.98
14-Aug-2015 20:20:00,11.971
14-Aug-2015 20:30:00,11.968
14-Aug-2015 20:40:00,11.97
14-Aug-2015 20:50:00,11.981
14-Aug-2015 21:00:00,11.996
14-Aug-2015 21:10:00,12.016
14-Aug-2015 21:20:00,12.062
14-Aug-2015 21:30:00,12.159
14-Aug-2015 21:40:00,12.303
14-Aug-2015 21:50:00,12.453
14-Aug-2015 22:00:00,12.611
14-Aug-2015 22:10:00,12.763
14-Aug-2015 22:20:00,12.932
14-Aug-2015 22:30:00,13.122
14-Aug-2015 22:40:00,13.312
14-Aug-2015 22:50:00,13.52
14-Aug-2015 23:00:00,13.706
14-Aug-2015 23:10:00,13.862
14-Aug-2015 23:20:00,13.998
14-Aug-2015 23:30:00,14.113
14-Aug-2015 23:40:00,14.216
14-Aug-2015 23:50:00,14.312
15-Aug-2015 00:00:00,14.402
15-Aug-2015 00:10:00,14.472
15-Aug-2015 00:20:00,14.534
15-Aug-2015 00:30:00,14.589
15-Aug-2015 00:40:00,14.641
15-Aug-2015 00:50:00,14.678
15-Aug-2015 01:00:00,14.709
15-Aug-2015 01:10:00,14.734
15-Aug-2015 01:20:00,14.75
15-Aug-2015 01:30:00,14.758
15-Aug-2015 01:40:00,14.765
15-Aug-2015 01:50:00,14.771
15-Aug-2015 02:00:00,14.757
15-Aug-2015 02:10:00,14.75
15-Aug-2015 02:20:00,14.744
15-Aug-2015 02:30:00,14.739
15-Aug-2015 02:40:00,14.727
15-Aug-2015 02:50:00,14.736
15-Aug-2015 03:00:00,14.732
15-Aug-2015 03:10:00,14.711
15-Aug-2015 03:20:00,14.681
15-Aug-2015 03:30:00,14.65
15-Aug-2015 03:40:00,14.611
15-Aug-2015 03:50:00,14.564
15-Aug-2015 04:00:00,14.505
15-Aug-2015 04:10:00,14.441
15-Aug-2015 04:20:00,14.371
15-Aug-2015 04:30:00,14.294
15-Aug-2015 04:40:00,14.197
15-Aug-2015 04:50:00,14.085
15-Aug-2015 05:00:00,13.931
15-Aug-2015 05:10:00,13.757
15-Aug-2015 05:20:00,13.568
15-Aug-2015 05:30:00,13.368
15-Aug-2015 05:40:00,13.159
15-Aug-2015 05:50:00,12.959
15-Aug-2015 06:00:00,12.738
15-Aug-2015 06:10:00,12.582
15-Aug-2015 06:20:00,12.46
15-Aug-2015 06:30:00,12.344
15-Aug-2015 06:40:00,12.255
15-Aug-2015 06:50:00,12.173
15-Aug-2015 07:00:00,12.101
15-Aug-2015 07:10:00,12.034
15-Aug-2015 07:20:00,11.974
15-Aug-2015 07:30:00,11.92
15-Aug-2015 07:40:00,11.874
15-Aug-2015 07:50:00,11.834
15-Aug-2015 08:00:00,11.804
15-Aug-2015 08:10:00,11.785
15-Aug-2015 08:20:00,11.779
15-Aug-2015 08:30:00,11.783
15-Aug-2015 08:40:00,11.792
15-Aug-2015 08:50:00,11.807
15-Aug-2015 09:00:00,11.826
15-Aug-2015 09:10:00,11.854
15-Aug-2015 09:20:00,11.932
15-Aug-2015 09:30:00,12.074
15-Aug-2015 09:40:00,12.243
15-Aug-2015 09:50:00,12.413
15-Aug-2015 10:00:00,12.587
15-Aug-2015 10:10:00,12.772
15-Aug-2015 10:20:00,12.975
15-Aug-2015 10:30:00,13.188
15-Aug-2015 10:40:00,13.414
15-Aug-2015 10:50:00,13.641
15-Aug-2015 11:00:00,13.841
15-Aug-2015 11:10:00,14.005
15-Aug-2015 11:20:00,14.142
15-Aug-2015 11:30:00,14.266
15-Aug-2015 11:40:00,14.372
15-Aug-2015 11:50:00,14.464
15-Aug-2015 12:00:00,14.54
15-Aug-2015 12:10:00,14.603
15-Aug-2015 12:20:00,14.652
15-Aug-2015 12:30:00,14.695
15-Aug-2015 12:40:00,14.732
15-Aug-2015 12:50:00,14.764
15-Aug-2015 13:00:00,14.79
15-Aug-2015 13:10:00,14.813
15-Aug-2015 13:20:00,14.83
15-Aug-2015 13:30:00,14.844
15-Aug-2015 13:40:00,14.862
15-Aug-2015 13:50:00,14.869
15-Aug-2015 14:00:00,14.879
15-Aug-2015 14:10:00,14.884
15-Aug-2015 14:20:00,14.89
15-Aug-2015 14:30:00,14.886
15-Aug-2015 14:40:00,14.879
15-Aug-2015 14:50:00,14.876
15-Aug-2015 15:00:00,14.869
15-Aug-2015 15:10:00,14.863
15-Aug-2015 15:20:00,14.851
15-Aug-2015 15:30:00,14.835
15-Aug-2015 15:40:00,14.813
15-Aug-2015 15:50:00,14.785
15-Aug-2015 16:00:00,14.753
15-Aug-2015 16:10:00,14.711
15-Aug-2015 16:20:00,14.669
15-Aug-2015 16:30:00,14.613
15-Aug-2015 16:40:00,14.55
15-Aug-2015 16:50:00,14.477
15-Aug-2015 17:00:00,14.392
15-Aug-2015 17:10:00,14.295
15-Aug-2015 17:20:00,14.182
15-Aug-2015 17:30:00,14.056
15-Aug-2015 17:40:00,13.922
15-Aug-2015 17:50:00,13.766
15-Aug-2015 18:00:00,13.587
15-Aug-2015 18:10:00,13.384
15-Aug-2015 18:20:00,13.185
15-Aug-2015 18:30:00,13.014
15-Aug-2015 18:40:00,12.847
15-Aug-2015 18:50:00,12.693
15-Aug-2015 19:00:00,12.555
15-Aug-2015 19:10:00,12.436
15-Aug-2015 19:20:00,12.34
15-Aug-2015 19:30:00,12.252
15-Aug-2015 19:40:00,12.175
15-Aug-2015 19:50:00,12.109
15-Aug-2015 20:00:00,12.051
15-Aug-2015 20:10:00,12.004
15-Aug-2015 20:20:00,11.964
15-Aug-2015 20:30:00,11.933
15-Aug-2015 20:40:00,11.909
15-Aug-2015 20:50:00,11.904
15-Aug-2015 21:00:00,11.906
15-Aug-2015 21:10:00,11.906
15-Aug-2015 21:20:00,11.923
15-Aug-2015 21:30:00,11.939
15-Aug-2015 21:40:00,11.978
15-Aug-2015 21:50:00,12.094
15-Aug-2015 22:00:00,12.252
15-Aug-2015 22:10:00,12.446
15-Aug-2015 22:20:00,12.628
15-Aug-2015 22:30:00,12.785
15-Aug-2015 22:40:00,12.938
15-Aug-2015 22:50:00,13.112
15-Aug-2015 23:00:00,13.336
15-Aug-2015 23:10:00,13.56
15-Aug-2015 23:20:00,13.773
15-Aug-2015 23:30:00,13.946
15-Aug-2015 23:40:00,14.094
15-Aug-2015 23:50:00,14.219
16-Aug-2015 00:00:00,14.323
16-Aug-2015 00:10:00,14.408
16-Aug-2015 00:20:00,14.484
16-Aug-2015 00:30:00,14.552
16-Aug-2015 00:40:00,14.613
16-Aug-2015 00:50:00,14.667
16-Aug-2015 01:00:00,14.708
16-Aug-2015 01:10:00,14.737
16-Aug-2015 01:20:00,14.765
16-Aug-2015 01:30:00,14.79
16-Aug-2015 01:40:00,14.807
16-Aug-2015 01:50:00,14.821
16-Aug-2015 02:00:00,14.834
16-Aug-2015 02:10:00,14.839
16-Aug-2015 02:20:00,14.837
16-Aug-2015 02:30:00,14.827
16-Aug-2015 02:40:00,14.823
16-Aug-2015 02:50:00,14.821
16-Aug-2015 03:00:00,14.814
16-Aug-2015 03:10:00,14.807
16-Aug-2015 03:20:00,14.795
16-Aug-2015 03:30:00,14.788
16-Aug-2015 03:40:00,14.765
16-Aug-2015 03:50:00,14.736
16-Aug-2015 04:00:00,14.704
16-Aug-2015 04:10:00,14.664
16-Aug-2015 04:20:00,14.615
16-Aug-2015 04:30:00,14.559
16-Aug-2015 04:40:00,14.481
16-Aug-2015 04:50:00,14.395
16-Aug-2015 05:00:00,14.295
16-Aug-2015 05:10:00,14.197
16-Aug-2015 05:20:00,14.085
16-Aug-2015 05:30:00,13.955
16-Aug-2015 05:40:00,13.803
16-Aug-2015 05:50:00,13.635
16-Aug-2015 06:00:00,13.455
16-Aug-2015 06:10:00,13.253
16-Aug-2015 06:20:00,13.054
16-Aug-2015 06:30:00,12.892
16-Aug-2015 06:40:00,12.748
16-Aug-2015 06:50:00,12.598
16-Aug-2015 07:00:00,12.48
16-Aug-2015 07:10:00,12.381
16-Aug-2015 07:20:00,12.289
16-Aug-2015 07:30:00,12.205
16-Aug-2015 07:40:00,12.128
16-Aug-2015 07:50:00,12.061
16-Aug-2015 08:00:00,12.002
16-Aug-2015 08:10:00,11.95
16-Aug-2015 08:20:00,11.909
16-Aug-2015 08:30:00,11.883
16-Aug-2015 08:40:00,11.866
16-Aug-2015 08:50:00,11.861
16-Aug-2015 09:00:00,11.86
16-Aug-2015 09:10:00,11.868
16-Aug-2015 09:20:00,11.88
16-Aug-2015 09:30:00,11.899
16-Aug-2015 09:40:00,11.939
16-Aug-2015 09:50:00,12.047
16-Aug-2015 10:00:00,12.2
16-Aug-2015 10:10:00,12.406
16-Aug-2015 10:20:00,12.589
16-Aug-2015 10:30:00,12.75
16-Aug-2015 10:40:00,12.922
16-Aug-2015 10:50:00,13.114
16-Aug-2015 11:00:00,13.326
16-Aug-2015 11:10:00,13.549
16-Aug-2015 11:20:00,13.762
16-Aug-2015 11:30:00,13.942
16-Aug-2015 11:40:00,14.096
16-Aug-2015 11:50:00,14.235
16-Aug-2015 12:00:00,14.364
16-Aug-2015 12:10:00,14.484
16-Aug-2015 12:20:00,14.58
16-Aug-2015 12:30:00,14.645
16-Aug-2015 12:40:00,14.69
16-Aug-2015 12:50:00,14.73
16-Aug-2015 13:00:00,14.767
16-Aug-2015 13:10:00,14.799
16-Aug-2015 13:20:00,14.832
16-Aug-2015 13:30:00,14.856
16-Aug-2015 13:40:00,14.876
16-Aug-2015 13:50:00,14.891
16-Aug-2015 14:00:00,14.904
16-Aug-2015 14:10:00,14.912
16-Aug-2015 14:20:00,14.919
16-Aug-2015 14:30:00,14.925
16-Aug-2015 14:40:00,14.928
16-Aug-2015 14:50:00,14.926
16-Aug-2015 15:00:00,14.925
16-Aug-2015 15:10:00,14.921
16-Aug-2015 15:20:00,14.916
16-Aug-2015 15:30:00,14.904
16-Aug-2015 15:40:00,14.89
16-Aug-2015 15:50:00,14.879
16-Aug-2015 16:00:00,14.856
16-Aug-2015 16:10:00,14.832
16-Aug-2015 16:20:00,14.797
16-Aug-2015 16:30:00,14.76
16-Aug-2015 16:40:00,14.716
16-Aug-2015 16:50:00,14.669
16-Aug-2015 17:00:00,14.615
16-Aug-2015 17:10:00,14.555
16-Aug-2015 17:20:00,14.491
16-Aug-2015 17:30:00,14.424
16-Aug-2015 17:40:00,14.333
16-Aug-2015 17:50:00,14.223
16-Aug-2015 18:00:00,14.094
16-Aug-2015 18:10:00,13.931
16-Aug-2015 18:20:00,13.752
16-Aug-2015 18:30:00,13.554
16-Aug-2015 18:40:00,13.357
16-Aug-2015 18:50:00,13.166
16-Aug-2015 19:00:00,12.994
16-Aug-2015 19:10:00,12.812
16-Aug-2015 19:20:00,12.658
16-Aug-2015 19:30:00,12.506
16-Aug-2015 19:40:00,12.377
16-Aug-2015 19:50:00,12.266
16-Aug-2015 20:00:00,12.167
16-Aug-2015 20:10:00,12.083
16-Aug-2015 20:20:00,12.011
16-Aug-2015 20:30:00,11.949
16-Aug-2015 20:40:00,11.902
16-Aug-2015 20:50:00,11.863
16-Aug-2015 21:00:00,11.837
16-Aug-2015 21:10:00,11.818
16-Aug-2015 21:20:00,11.813
16-Aug-2015 21:30:00,11.809
16-Aug-2015 21:40:00,11.816
16-Aug-2015 21:50:00,11.832
16-Aug-2015 22:00:00,11.851
16-Aug-2015 22:10:00,11.888
16-Aug-2015 22:20:00,11.971
16-Aug-2015 22:30:00,12.096
16-Aug-2015 22:40:00,12.252
16-Aug-2015 22:50:00,12.43
16-Aug-2015 23:00:00,12.602
16-Aug-2015 23:10:00,12.778
16-Aug-2015 23:20:00,12.98
16-Aug-2015 23:30:00,13.21
16-Aug-2015 23:40:00,13.446
16-Aug-2015 23:50:00,13.666
17-Aug-2015 00:00:00,13.85
17-Aug-2015 00:10:00,14.003
17-Aug-2015 00:20:00,14.132
17-Aug-2015 00:30:00,14.242
17-Aug-2015 00:40:00,14.34
17-Aug-2015 00:50:00,14.422
17-Aug-2015 01:00:00,14.49
17-Aug-2015 01:10:00,14.547
17-Aug-2015 01:20:00,14.603
17-Aug-2015 01:30:00,14.641
17-Aug-2015 01:40:00,14.669
17-Aug-2015 01:50:00,14.695
17-Aug-2015 02:00:00,14.716
17-Aug-2015 02:10:00,14.736
17-Aug-2015 02:20:00,14.748
17-Aug-2015 02:30:00,14.765
17-Aug-2015 02:40:00,14.776
17-Aug-2015 02:50:00,14.785
17-Aug-2015 03:00:00,14.792
17-Aug-2015 03:10:00,14.79
17-Aug-2015 03:20:00,14.779
17-Aug-2015 03:30:00,14.783
17-Aug-2015 03:40:00,14.771
17-Aug-2015 03:50:00,14.767
17-Aug-2015 04:00:00,14.757
17-Aug-2015 04:10:00,14.744
17-Aug-2015 04:20:00,14.718
17-Aug-2015 04:30:00,14.687
17-Aug-2015 04:40:00,14.648
17-Aug-2015 04:50:00,14.603
17-Aug-2015 05:00:00,14.55
17-Aug-2015 05:10:00,14.484
17-Aug-2015 05:20:00,14.408
17-Aug-2015 05:30:00,14.33
17-Aug-2015 05:40:00,14.239
17-Aug-2015 05:50:00,14.123
17-Aug-2015 06:00:00,13.996
17-Aug-2015 06:10:00,13.865
17-Aug-2015 06:20:00,13.714
17-Aug-2015 06:30:00,13.533
17-Aug-2015 06:40:00,13.322
17-Aug-2015 06:50:00,13.097
17-Aug-2015 07:00:00,12.923
17-Aug-2015 07:10:00,12.763
17-Aug-2015 07:20:00,12.629
17-Aug-2015 07:30:00,12.513
17-Aug-2015 07:40:00,12.411
17-Aug-2015 07:50:00,12.317
17-Aug-2015 08:00:00,12.236
17-Aug-2015 08:10:00,12.156
17-Aug-2015 08:20:00,12.088
17-Aug-2015 08:30:00,12.031
17-Aug-2015 08:40:00,11.984
17-Aug-2015 08:50:00,11.943
17-Aug-2015 09:00:00,11.909
17-Aug-2015 09:10:00,11.888
17-Aug-2015 09:20:00,11.876
17-Aug-2015 09:30:00,11.882
17-Aug-2015 09:40:00,11.898
17-Aug-2015 09:50:00,11.906
17-Aug-2015 10:00:00,11.925
17-Aug-2015 10:10:00,11.946
17-Aug-2015 10:20:00,12.1
17-Aug-2015 10:30:00,12.283
17-Aug-2015 10:40:00,12.465
17-Aug-2015 10:50:00,12.645
17-Aug-2015 11:00:00,12.815
17-Aug-2015 11:10:00,12.985
17-Aug-2015 11:20:00,13.168
17-Aug-2015 11:30:00,13.374
17-Aug-2015 11:40:00,13.599
17-Aug-2015 11:50:00,13.824
17-Aug-2015 12:00:00,14.022
17-Aug-2015 12:10:00,14.176
17-Aug-2015 12:20:00,14.31
17-Aug-2015 12:30:00,14.431
17-Aug-2015 12:40:00,14.527
17-Aug-2015 12:50:00,14.608
17-Aug-2015 13:00:00,14.674
17-Aug-2015 13:10:00,14.73
17-Aug-2015 13:20:00,14.774
17-Aug-2015 13:30:00,14.806
17-Aug-2015 13:40:00,14.834
17-Aug-2015 13:50:00,14.858
17-Aug-2015 14:00:00,14.881
17-Aug-2015 14:10:00,14.898
17-Aug-2015 14:20:00,14.914
17-Aug-2015 14:30:00,14.923
17-Aug-2015 14:40:00,14.93
17-Aug-2015 14:50:00,14.933
17-Aug-2015 15:00:00,14.94
17-Aug-2015 15:10:00,14.937
17-Aug-2015 15:20:00,14.937
17-Aug-2015 15:30:00,14.928
17-Aug-2015 15:40:00,14.925
17-Aug-2015 15:50:00,14.918
17-Aug-2015 16:00:00,14.905
17-Aug-2015 16:10:00,14.888
17-Aug-2015 16:20:00,14.87
17-Aug-2015 16:30:00,14.848
17-Aug-2015 16:40:00,14.814
17-Aug-2015 16:50:00,14.781
17-Aug-2015 17:00:00,14.743
17-Aug-2015 17:10:00,14.695
17-Aug-2015 17:20:00,14.641
17-Aug-2015 17:30:00,14.576
17-Aug-2015 17:40:00,14.506
17-Aug-2015 17:50:00,14.417
17-Aug-2015 18:00:00,14.305
17-Aug-2015 18:10:00,14.187
17-Aug-2015 18:20:00,14.063
17-Aug-2015 18:30:00,13.927
17-Aug-2015 18:40:00,13.774
17-Aug-2015 18:50:00,13.589
17-Aug-2015 19:00:00,13.355
17-Aug-2015 19:10:00,13.148
17-Aug-2015 19:20:00,12.971
17-Aug-2015 19:30:00,12.782
17-Aug-2015 19:40:00,12.636
17-Aug-2015 19:50:00,12.509
17-Aug-2015 20:00:00,12.399
17-Aug-2015 20:10:00,12.303
17-Aug-2015 20:20:00,12.215
17-Aug-2015 20:30:00,12.133
17-Aug-2015 20:40:00,12.056
17-Aug-2015 20:50:00,11.993
17-Aug-2015 21:00:00,11.935
17-Aug-2015 21:10:00,11.887
17-Aug-2015 21:20:00,11.845
17-Aug-2015 21:30:00,11.815
17-Aug-2015 21:40:00,11.8
17-Aug-2015 21:50:00,11.798
17-Aug-2015 22:00:00,11.8
17-Aug-2015 22:10:00,11.811
17-Aug-2015 22:20:00,11.825
17-Aug-2015 22:30:00,11.848
17-Aug-2015 22:40:00,11.978
17-Aug-2015 22:50:00,12.145
17-Aug-2015 23:00:00,12.328
17-Aug-2015 23:10:00,12.526
17-Aug-2015 23:20:00,12.714
17-Aug-2015 23:30:00,12.887
17-Aug-2015 23:40:00,13.078
17-Aug-2015 23:50:00,13.293
18-Aug-2015 00:00:00,13.511
18-Aug-2015 00:10:00,13.728
18-Aug-2015 00:20:00,13.922
18-Aug-2015 00:30:00,14.077
18-Aug-2015 00:40:00,14.201
18-Aug-2015 00:50:00,14.306
18-Aug-2015 01:00:00,14.404
18-Aug-2015 01:10:00,14.493
18-Aug-2015 01:20:00,14.569
18-Aug-2015 01:30:00,14.631
18-Aug-2015 01:40:00,14.681
18-Aug-2015 01:50:00,14.729
18-Aug-2015 02:00:00,14.767
18-Aug-2015 02:10:00,14.795
18-Aug-2015 02:20:00,14.818
18-Aug-2015 02:30:00,14.837
18-Aug-2015 02:40:00,14.855
18-Aug-2015 02:50:00,14.865
18-Aug-2015 03:00:00,14.876
18-Aug-2015 03:10:00,14.879
18-Aug-2015 03:20:00,14.879
18-Aug-2015 03:30:00,14.877
18-Aug-2015 03:40:00,14.858
18-Aug-2015 03:50:00,14.855
18-Aug-2015 04:00:00,14.849
18-Aug-2015 04:10:00,14.83
18-Aug-2015 04:20:00,14.821
18-Aug-2015 04:30:00,14.818
18-Aug-2015 04:40:00,14.793
18-Aug-2015 04:50:00,14.762
18-Aug-2015 05:00:00,14.723
18-Aug-2015 05:10:00,14.68
18-Aug-2015 05:20:00,14.631
18-Aug-2015 05:30:00,14.566
18-Aug-2015 05:40:00,14.491
18-Aug-2015 05:50:00,14.408
18-Aug-2015 06:00:00,14.321
18-Aug-2015 06:10:00,14.225
18-Aug-2015 06:20:00,14.118
18-Aug-2015 06:30:00,14.003
18-Aug-2015 06:40:00,13.86
18-Aug-2015 06:50:00,13.609
18-Aug-2015 07:00:00,13.351
18-Aug-2015 07:10:00,13.168
18-Aug-2015 07:20:00,13.009
18-Aug-2015 07:30:00,12.86
18-Aug-2015 07:40:00,12.729
18-Aug-2015 07:50:00,12.622
18-Aug-2015 08:00:00,12.528
18-Aug-2015 08:10:00,12.44
18-Aug-2015 08:20:00,12.364
18-Aug-2015 08:30:00,12.289
18-Aug-2015 08:40:00,12.229
18-Aug-2015 08:50:00,12.172
18-Aug-2015 09:00:00,12.124
18-Aug-2015 09:10:00,12.081
18-Aug-2015 09:20:00,12.047
18-Aug-2015 09:30:00,12.019
18-Aug-2015 09:40:00,12.002
18-Aug-2015 09:50:00,11.993
18-Aug-2015 10:00:00,11.992
18-Aug-2015 10:10:00,11.995
18-Aug-2015 10:20:00,12.007
18-Aug-2015 10:30:00,12.024
18-Aug-2015 10:40:00,12.058
18-Aug-2015 10:50:00,12.186
18-Aug-2015 11:00:00,12.356
18-Aug-2015 11:10:00,12.523
18-Aug-2015 11:20:00,12.681
18-Aug-2015 11:30:00,12.836
18-Aug-2015 11:40:00,12.999
18-Aug-2015 11:50:00,13.176
18-Aug-2015 12:00:00,13.372
18-Aug-2015 12:10:00,13.571
18-Aug-2015 12:20:00,13.757
18-Aug-2015 12:30:00,13.914
18-Aug-2015 12:40:00,14.044
18-Aug-2015 12:50:00,14.163
18-Aug-2015 13:00:00,14.27
18-Aug-2015 13:10:00,14.364
18-Aug-2015 13:20:00,14.452
18-Aug-2015 13:30:00,14.526
18-Aug-2015 13:40:00,14.58
18-Aug-2015 13:50:00,14.631
18-Aug-2015 14:00:00,14.667
18-Aug-2015 14:10:00,14.701
18-Aug-2015 14:20:00,14.727
18-Aug-2015 14:30:00,14.75
18-Aug-2015 14:40:00,14.771
18-Aug-2015 14:50:00,14.788
18-Aug-2015 15:00:00,14.799
18-Aug-2015 15:10:00,14.806
18-Aug-2015 15:20:00,14.809
18-Aug-2015 15:30:00,14.809
18-Aug-2015 15:40:00,14.807
18-Aug-2015 15:50:00,14.806
18-Aug-2015 16:00:00,14.804
18-Aug-2015 16:10:00,14.797
18-Aug-2015 16:20:00,14.785
18-Aug-2015 16:30:00,14.771
18-Aug-2015 16:40:00,14.753
18-Aug-2015 16:50:00,14.73
18-Aug-2015 17:00:00,14.702
18-Aug-2015 17:10:00,14.667
18-Aug-2015 17:20:00,14.627
18-Aug-2015 17:30:00,14.583
18-Aug-2015 17:40:00,14.517
18-Aug-2015 17:50:00,14.448
18-Aug-2015 18:00:00,14.371
18-Aug-2015 18:10:00,14.287
18-Aug-2015 18:20:00,14.199
18-Aug-2015 18:30:00,14.103
18-Aug-2015 18:40:00,13.979
18-Aug-2015 18:50:00,13.829
18-Aug-2015 19:00:00,13.615
18-Aug-2015 19:10:00,13.37
18-Aug-2015 19:20:00,13.169
