datetime,pressure
11/9/2015 11:50,14.248
11/9/2015 12:00,14.233
11/9/2015 12:10,14.207
11/9/2015 12:20,14.162
11/9/2015 12:30,14.105
11/9/2015 12:40,14.036
11/9/2015 12:50,13.949
11/9/2015 13:00,13.846
11/9/2015 13:10,13.733
11/9/2015 13:20,13.613
11/9/2015 13:30,13.498
11/9/2015 13:40,13.378
11/9/2015 13:50,13.258
11/9/2015 14:00,13.14
11/9/2015 14:10,13.023
11/9/2015 14:20,12.894
11/9/2015 14:30,12.764
11/9/2015 14:40,12.63
11/9/2015 14:50,12.492
11/9/2015 15:00,12.342
11/9/2015 15:10,12.208
11/9/2015 15:20,12.069
11/9/2015 15:30,11.944
11/9/2015 15:40,11.834
11/9/2015 15:50,11.727
11/9/2015 16:00,11.636
11/9/2015 16:10,11.558
11/9/2015 16:20,11.484
11/9/2015 16:30,11.398
11/9/2015 16:40,11.316
11/9/2015 16:50,11.246
11/9/2015 17:00,11.18
11/9/2015 17:10,11.114
11/9/2015 17:20,11.051
11/9/2015 17:30,10.998
11/9/2015 17:40,10.953
11/9/2015 17:50,10.936
11/9/2015 18:00,10.927
11/9/2015 18:10,10.933
11/9/2015 18:20,10.966
11/9/2015 18:30,11.03
11/9/2015 18:40,11.125
11/9/2015 18:50,11.251
11/9/2015 19:00,11.383
11/9/2015 19:10,11.526
11/9/2015 19:20,11.674
11/9/2015 19:30,11.832
11/9/2015 19:40,11.978
11/9/2015 19:50,12.118
11/9/2015 20:00,12.251
11/9/2015 20:10,12.377
11/9/2015 20:20,12.509
11/9/2015 20:30,12.639
11/9/2015 20:40,12.805
11/9/2015 20:50,12.986
11/9/2015 21:00,13.177
11/9/2015 21:10,13.353
11/9/2015 21:20,13.5
11/9/2015 21:30,13.637
11/9/2015 21:40,13.75
11/9/2015 21:50,13.861
11/9/2015 22:00,13.968
11/9/2015 22:10,14.09
11/9/2015 22:20,14.188
11/9/2015 22:30,14.265
11/9/2015 22:40,14.319
11/9/2015 22:50,14.372
11/9/2015 23:00,14.408
11/9/2015 23:10,14.438
11/9/2015 23:20,14.455
11/9/2015 23:30,14.471
11/9/2015 23:40,14.487
11/9/2015 23:50,14.488
11/10/2015 0:00,14.487
11/10/2015 0:10,14.481
11/10/2015 0:20,14.466
11/10/2015 0:30,14.443
11/10/2015 0:40,14.41
11/10/2015 0:50,14.368
11/10/2015 1:00,14.308
11/10/2015 1:10,14.237
11/10/2015 1:20,14.147
11/10/2015 1:30,14.037
11/10/2015 1:40,13.916
11/10/2015 1:50,13.797
11/10/2015 2:00,13.671
11/10/2015 2:10,13.547
11/10/2015 2:20,13.412
11/10/2015 2:30,13.275
11/10/2015 2:40,13.126
11/10/2015 2:50,12.972
11/10/2015 3:00,12.811
11/10/2015 3:10,12.661
11/10/2015 3:20,12.504
11/10/2015 3:30,12.353
11/10/2015 3:40,12.208
11/10/2015 3:50,12.07
11/10/2015 4:00,11.947
11/10/2015 4:10,11.836
11/10/2015 4:20,11.721
11/10/2015 4:30,11.624
11/10/2015 4:40,11.533
11/10/2015 4:50,11.443
11/10/2015 5:00,11.351
11/10/2015 5:10,11.28
11/10/2015 5:20,11.219
11/10/2015 5:30,11.144
11/10/2015 5:40,11.082
11/10/2015 5:50,11.03
11/10/2015 6:00,10.991
11/10/2015 6:10,10.959
11/10/2015 6:20,10.938
11/10/2015 6:30,10.944
11/10/2015 6:40,10.981
11/10/2015 6:50,11.041
11/10/2015 7:00,11.137
11/10/2015 7:10,11.248
11/10/2015 7:20,11.376
11/10/2015 7:30,11.52
11/10/2015 7:40,11.667
11/10/2015 7:50,11.817
11/10/2015 8:00,11.964
11/10/2015 8:10,12.101
11/10/2015 8:20,12.247
11/10/2015 8:30,12.375
11/10/2015 8:40,12.492
11/10/2015 8:50,12.617
11/10/2015 9:00,12.779
11/10/2015 9:10,12.952
11/10/2015 9:20,13.14
11/10/2015 9:30,13.318
11/10/2015 9:40,13.458
11/10/2015 9:50,13.562
11/10/2015 10:00,13.662
11/10/2015 10:10,13.763
11/10/2015 10:20,13.878
11/10/2015 10:30,13.974
11/10/2015 10:40,14.07
11/10/2015 10:50,14.147
11/10/2015 11:00,14.196
11/10/2015 11:10,14.237
11/10/2015 11:20,14.28
11/10/2015 11:30,14.31
11/10/2015 11:40,14.338
11/10/2015 11:50,14.353
11/10/2015 12:00,14.357
11/10/2015 12:10,14.357
11/10/2015 12:20,14.35
11/10/2015 12:30,14.336
11/10/2015 12:40,14.316
11/10/2015 12:50,14.282
11/10/2015 13:00,14.233
11/10/2015 13:10,14.171
11/10/2015 13:20,14.092
11/10/2015 13:30,13.993
11/10/2015 13:40,13.876
11/10/2015 13:50,13.752
11/10/2015 14:00,13.628
11/10/2015 14:10,13.494
11/10/2015 14:20,13.365
11/10/2015 14:30,13.232
11/10/2015 14:40,13.092
11/10/2015 14:50,12.957
11/10/2015 15:00,12.812
11/10/2015 15:10,12.668
11/10/2015 15:20,12.516
11/10/2015 15:30,12.36
11/10/2015 15:40,12.212
11/10/2015 15:50,12.072
11/10/2015 16:00,11.943
11/10/2015 16:10,11.811
11/10/2015 16:20,11.699
11/10/2015 16:30,11.59
11/10/2015 16:40,11.502
11/10/2015 16:50,11.428
11/10/2015 17:00,11.333
11/10/2015 17:10,11.256
11/10/2015 17:20,11.163
11/10/2015 17:30,11.088
11/10/2015 17:40,11.009
11/10/2015 17:50,10.948
11/10/2015 18:00,10.896
11/10/2015 18:10,10.847
11/10/2015 18:20,10.816
11/10/2015 18:30,10.797
11/10/2015 18:40,10.801
11/10/2015 18:50,10.827
11/10/2015 19:00,10.888
11/10/2015 19:10,10.987
11/10/2015 19:20,11.111
11/10/2015 19:30,11.25
11/10/2015 19:40,11.402
11/10/2015 19:50,11.559
11/10/2015 20:00,11.734
11/10/2015 20:10,11.892
11/10/2015 20:20,12.075
11/10/2015 20:30,12.229
11/10/2015 20:40,12.378
11/10/2015 20:50,12.514
11/10/2015 21:00,12.642
11/10/2015 21:10,12.817
11/10/2015 21:20,13.02
11/10/2015 21:30,13.22
11/10/2015 21:40,13.41
11/10/2015 21:50,13.591
11/10/2015 22:00,13.754
11/10/2015 22:10,13.876
11/10/2015 22:20,14.005
11/10/2015 22:30,14.128
11/10/2015 22:40,14.246
11/10/2015 22:50,14.344
11/10/2015 23:00,14.428
11/10/2015 23:10,14.481
11/10/2015 23:20,14.515
11/10/2015 23:30,14.551
11/10/2015 23:40,14.572
11/10/2015 23:50,14.592
11/11/2015 0:00,14.605
11/11/2015 0:10,14.609
11/11/2015 0:20,14.614
11/11/2015 0:30,14.614
11/11/2015 0:40,14.595
11/11/2015 0:50,14.578
11/11/2015 1:00,14.559
11/11/2015 1:10,14.53
11/11/2015 1:20,14.488
11/11/2015 1:30,14.438
11/11/2015 1:40,14.376
11/11/2015 1:50,14.299
11/11/2015 2:00,14.203
11/11/2015 2:10,14.092
11/11/2015 2:20,13.974
11/11/2015 2:30,13.846
11/11/2015 2:40,13.718
11/11/2015 2:50,13.594
11/11/2015 3:00,13.461
11/11/2015 3:10,13.323
11/11/2015 3:20,13.172
11/11/2015 3:30,13.003
11/11/2015 3:40,12.829
11/11/2015 3:50,12.655
11/11/2015 4:00,12.468
11/11/2015 4:10,12.304
11/11/2015 4:20,12.152
11/11/2015 4:30,12.007
11/11/2015 4:40,11.872
11/11/2015 4:50,11.755
11/11/2015 5:00,11.635
11/11/2015 5:10,11.516
11/11/2015 5:20,11.419
11/11/2015 5:30,11.328
11/11/2015 5:40,11.235
11/11/2015 5:50,11.159
11/11/2015 6:00,11.09
11/11/2015 6:10,11.02
11/11/2015 6:20,10.964
11/11/2015 6:30,10.908
11/11/2015 6:40,10.872
11/11/2015 6:50,10.84
11/11/2015 7:00,10.827
11/11/2015 7:10,10.844
11/11/2015 7:20,10.886
11/11/2015 7:30,10.963
11/11/2015 7:40,11.071
11/11/2015 7:50,11.199
11/11/2015 8:00,11.338
11/11/2015 8:10,11.496
11/11/2015 8:20,11.663
11/11/2015 8:30,11.819
11/11/2015 8:40,11.988
11/11/2015 8:50,12.142
11/11/2015 9:00,12.287
11/11/2015 9:10,12.418
11/11/2015 9:20,12.52
11/11/2015 9:30,12.664
11/11/2015 9:40,12.832
11/11/2015 9:50,13.029
11/11/2015 10:00,13.222
11/11/2015 10:10,13.405
11/11/2015 10:20,13.542
11/11/2015 10:30,13.649
11/11/2015 10:40,13.737
11/11/2015 10:50,13.84
11/11/2015 11:00,13.957
11/11/2015 11:10,14.053
11/11/2015 11:20,14.137
11/11/2015 11:30,14.201
11/11/2015 11:40,14.254
11/11/2015 11:50,14.289
11/11/2015 12:00,14.319
11/11/2015 12:10,14.344
11/11/2015 12:20,14.359
11/11/2015 12:30,14.368
11/11/2015 12:40,14.372
11/11/2015 12:50,14.366
11/11/2015 13:00,14.353
11/11/2015 13:10,14.334
11/11/2015 13:20,14.308
11/11/2015 13:30,14.257
11/11/2015 13:40,14.196
11/11/2015 13:50,14.122
11/11/2015 14:00,14.03
11/11/2015 14:10,13.916
11/11/2015 14:20,13.791
11/11/2015 14:30,13.658
11/11/2015 14:40,13.523
11/11/2015 14:50,13.391
11/11/2015 15:00,13.254
11/11/2015 15:10,13.109
11/11/2015 15:20,12.969
11/11/2015 15:30,12.822
11/11/2015 15:40,12.672
11/11/2015 15:50,12.529
11/11/2015 16:00,12.371
11/11/2015 16:10,12.223
11/11/2015 16:20,12.076
11/11/2015 16:30,11.939
11/11/2015 16:40,11.802
11/11/2015 16:50,11.68
11/11/2015 17:00,11.58
11/11/2015 17:10,11.482
11/11/2015 17:20,11.385
11/11/2015 17:30,11.302
11/11/2015 17:40,11.218
11/11/2015 17:50,11.13
11/11/2015 18:00,11.045
11/11/2015 18:10,10.964
11/11/2015 18:20,10.905
11/11/2015 18:30,10.84
11/11/2015 18:40,10.799
11/11/2015 18:50,10.764
11/11/2015 19:00,10.743
11/11/2015 19:10,10.743
11/11/2015 19:20,10.773
11/11/2015 19:30,10.83
11/11/2015 19:40,10.935
11/11/2015 19:50,11.065
11/11/2015 20:00,11.207
11/11/2015 20:10,11.37
11/11/2015 20:20,11.544
11/11/2015 20:30,11.723
11/11/2015 20:40,11.911
11/11/2015 20:50,12.087
11/11/2015 21:00,12.257
11/11/2015 21:10,12.407
11/11/2015 21:20,12.528
11/11/2015 21:30,12.658
11/11/2015 21:40,12.833
11/11/2015 21:50,13.046
11/11/2015 22:00,13.283
11/11/2015 22:10,13.493
11/11/2015 22:20,13.671
11/11/2015 22:30,13.829
11/11/2015 22:40,13.951
11/11/2015 22:50,14.085
11/11/2015 23:00,14.203
11/11/2015 23:10,14.34
11/11/2015 23:20,14.439
11/11/2015 23:30,14.504
11/11/2015 23:40,14.555
11/11/2015 23:50,14.586
11/12/2015 0:00,14.616
11/12/2015 0:10,14.634
11/12/2015 0:20,14.66
11/12/2015 0:30,14.672
11/12/2015 0:40,14.677
11/12/2015 0:50,14.675
11/12/2015 1:00,14.662
11/12/2015 1:10,14.656
11/12/2015 1:20,14.641
11/12/2015 1:30,14.624
11/12/2015 1:40,14.592
11/12/2015 1:50,14.553
11/12/2015 2:00,14.5
11/12/2015 2:10,14.43
11/12/2015 2:20,14.355
11/12/2015 2:30,14.263
11/12/2015 2:40,14.154
11/12/2015 2:50,14.03
11/12/2015 3:00,13.904
11/12/2015 3:10,13.778
11/12/2015 3:20,13.645
11/12/2015 3:30,13.514
11/12/2015 3:40,13.372
11/12/2015 3:50,13.22
11/12/2015 4:00,13.055
11/12/2015 4:10,12.877
11/12/2015 4:20,12.698
11/12/2015 4:30,12.51
11/12/2015 4:40,12.332
11/12/2015 4:50,12.174
11/12/2015 5:00,12.016
11/12/2015 5:10,11.883
11/12/2015 5:20,11.761
11/12/2015 5:30,11.627
11/12/2015 5:40,11.522
11/12/2015 5:50,11.417
11/12/2015 6:00,11.316
11/12/2015 6:10,11.219
11/12/2015 6:20,11.146
11/12/2015 6:30,11.053
11/12/2015 6:40,10.976
11/12/2015 6:50,10.914
11/12/2015 7:00,10.857
11/12/2015 7:10,10.808
11/12/2015 7:20,10.771
11/12/2015 7:30,10.75
11/12/2015 7:40,10.756
11/12/2015 7:50,10.794
11/12/2015 8:00,10.868
11/12/2015 8:10,10.979
11/12/2015 8:20,11.124
11/12/2015 8:30,11.279
11/12/2015 8:40,11.45
11/12/2015 8:50,11.623
11/12/2015 9:00,11.798
11/12/2015 9:10,11.988
11/12/2015 9:20,12.161
11/12/2015 9:30,12.313
11/12/2015 9:40,12.448
11/12/2015 9:50,12.58
11/12/2015 10:00,12.694
11/12/2015 10:10,12.863
11/12/2015 10:20,13.087
11/12/2015 10:30,13.292
11/12/2015 10:40,13.48
11/12/2015 10:50,13.626
11/12/2015 11:00,13.735
11/12/2015 11:10,13.831
11/12/2015 11:20,13.925
11/12/2015 11:30,14.051
11/12/2015 11:40,14.141
11/12/2015 11:50,14.222
11/12/2015 12:00,14.291
11/12/2015 12:10,14.323
11/12/2015 12:20,14.362
11/12/2015 12:30,14.393
11/12/2015 12:40,14.413
11/12/2015 12:50,14.425
11/12/2015 13:00,14.436
11/12/2015 13:10,14.438
11/12/2015 13:20,14.43
11/12/2015 13:30,14.411
11/12/2015 13:40,14.387
11/12/2015 13:50,14.355
11/12/2015 14:00,14.312
11/12/2015 14:10,14.254
11/12/2015 14:20,14.179
11/12/2015 14:30,14.083
11/12/2015 14:40,13.97
11/12/2015 14:50,13.839
11/12/2015 15:00,13.709
11/12/2015 15:10,13.57
11/12/2015 15:20,13.438
11/12/2015 15:30,13.294
11/12/2015 15:40,13.147
11/12/2015 15:50,12.999
11/12/2015 16:00,12.846
11/12/2015 16:10,12.692
11/12/2015 16:20,12.537
11/12/2015 16:30,12.381
11/12/2015 16:40,12.215
11/12/2015 16:50,12.07
11/12/2015 17:00,11.935
11/12/2015 17:10,11.796
11/12/2015 17:20,11.684
11/12/2015 17:30,11.569
11/12/2015 17:40,11.473
11/12/2015 17:50,11.381
11/12/2015 18:00,11.279
11/12/2015 18:10,11.186
11/12/2015 18:20,11.105
11/12/2015 18:30,11.02
11/12/2015 18:40,10.944
11/12/2015 18:50,10.886
11/12/2015 19:00,10.825
11/12/2015 19:10,10.789
11/12/2015 19:20,10.754
11/12/2015 19:30,10.734
11/12/2015 19:40,10.734
11/12/2015 19:50,10.761
11/12/2015 20:00,10.816
11/12/2015 20:10,10.924
11/12/2015 20:20,11.062
11/12/2015 20:30,11.216
11/12/2015 20:40,11.376
11/12/2015 20:50,11.55
11/12/2015 21:00,11.727
11/12/2015 21:10,11.921
11/12/2015 21:20,12.119
11/12/2015 21:30,12.275
11/12/2015 21:40,12.433
11/12/2015 21:50,12.546
11/12/2015 22:00,12.679
11/12/2015 22:10,12.849
11/12/2015 22:20,13.07
11/12/2015 22:30,13.309
11/12/2015 22:40,13.517
11/12/2015 22:50,13.69
11/12/2015 23:00,13.822
11/12/2015 23:10,13.927
11/12/2015 23:20,14.083
11/12/2015 23:30,14.208
11/12/2015 23:40,14.333
11/12/2015 23:50,14.443
11/13/2015 0:00,14.505
11/13/2015 0:10,14.557
11/13/2015 0:20,14.583
11/13/2015 0:30,14.618
11/13/2015 0:40,14.647
11/13/2015 0:50,14.67
11/13/2015 1:00,14.687
11/13/2015 1:10,14.693
11/13/2015 1:20,14.689
11/13/2015 1:30,14.679
11/13/2015 1:40,14.673
11/13/2015 1:50,14.66
11/13/2015 2:00,14.645
11/13/2015 2:10,14.622
11/13/2015 2:20,14.584
11/13/2015 2:30,14.536
11/13/2015 2:40,14.476
11/13/2015 2:50,14.402
11/13/2015 3:00,14.314
11/13/2015 3:10,14.209
11/13/2015 3:20,14.09
11/13/2015 3:30,13.966
11/13/2015 3:40,13.839
11/13/2015 3:50,13.709
11/13/2015 4:00,13.579
11/13/2015 4:10,13.454
11/13/2015 4:20,13.307
11/13/2015 4:30,13.145
11/13/2015 4:40,12.978
11/13/2015 4:50,12.8
11/13/2015 5:00,12.615
11/13/2015 5:10,12.443
11/13/2015 5:20,12.265
11/13/2015 5:30,12.101
11/13/2015 5:40,11.956
11/13/2015 5:50,11.819
11/13/2015 6:00,11.704
11/13/2015 6:10,11.576
11/13/2015 6:20,11.473
11/13/2015 6:30,11.376
11/13/2015 6:40,11.272
11/13/2015 6:50,11.188
11/13/2015 7:00,11.105
11/13/2015 7:10,11.039
11/13/2015 7:20,10.97
11/13/2015 7:30,10.907
11/13/2015 7:40,10.861
11/13/2015 7:50,10.823
11/13/2015 8:00,10.799
11/13/2015 8:10,10.794
11/13/2015 8:20,10.819
11/13/2015 8:30,10.886
11/13/2015 8:40,10.983
11/13/2015 8:50,11.12
11/13/2015 9:00,11.27
11/13/2015 9:10,11.432
11/13/2015 9:20,11.595
11/13/2015 9:30,11.771
11/13/2015 9:40,11.958
11/13/2015 9:50,12.133
11/13/2015 10:00,12.279
11/13/2015 10:10,12.433
11/13/2015 10:20,12.558
11/13/2015 10:30,12.666
11/13/2015 10:40,12.832
11/13/2015 10:50,13.038
11/13/2015 11:00,13.256
11/13/2015 11:10,13.448
11/13/2015 11:20,13.594
11/13/2015 11:30,13.726
11/13/2015 11:40,13.808
11/13/2015 11:50,13.916
11/13/2015 12:00,14.009
11/13/2015 12:10,14.113
11/13/2015 12:20,14.212
11/13/2015 12:30,14.284
11/13/2015 12:40,14.323
11/13/2015 12:50,14.365
11/13/2015 13:00,14.396
11/13/2015 13:10,14.421
11/13/2015 13:20,14.436
11/13/2015 13:30,14.443
11/13/2015 13:40,14.445
11/13/2015 13:50,14.442
11/13/2015 14:00,14.434
11/13/2015 14:10,14.415
11/13/2015 14:20,14.385
11/13/2015 14:30,14.345
11/13/2015 14:40,14.288
11/13/2015 14:50,14.222
11/13/2015 15:00,14.135
11/13/2015 15:10,14.028
11/13/2015 15:20,13.906
11/13/2015 15:30,13.777
11/13/2015 15:40,13.645
11/13/2015 15:50,13.514
11/13/2015 16:00,13.372
11/13/2015 16:10,13.228
11/13/2015 16:20,13.081
11/13/2015 16:30,12.927
11/13/2015 16:40,12.772
11/13/2015 16:50,12.621
11/13/2015 17:00,12.467
11/13/2015 17:10,12.307
11/13/2015 17:20,12.172
11/13/2015 17:30,12.044
11/13/2015 17:40,11.907
11/13/2015 17:50,11.776
11/13/2015 18:00,11.665
11/13/2015 18:10,11.565
11/13/2015 18:20,11.464
11/13/2015 18:30,11.373
11/13/2015 18:40,11.274
11/13/2015 18:50,11.188
11/13/2015 19:00,11.113
11/13/2015 19:10,11.037
11/13/2015 19:20,10.97
11/13/2015 19:30,10.924
11/13/2015 19:40,10.885
11/13/2015 19:50,10.847
11/13/2015 20:00,10.829
11/13/2015 20:10,10.825
11/13/2015 20:20,10.847
11/13/2015 20:30,10.905
11/13/2015 20:40,11.005
11/13/2015 20:50,11.131
11/13/2015 21:00,11.284
11/13/2015 21:10,11.441
11/13/2015 21:20,11.618
11/13/2015 21:30,11.796
11/13/2015 21:40,11.967
11/13/2015 21:50,12.15
11/13/2015 22:00,12.316
11/13/2015 22:10,12.462
11/13/2015 22:20,12.58
11/13/2015 22:30,12.719
11/13/2015 22:40,12.901
11/13/2015 22:50,13.113
11/13/2015 23:00,13.331
11/13/2015 23:10,13.532
11/13/2015 23:20,13.694
11/13/2015 23:30,13.829
11/13/2015 23:40,13.945
11/13/2015 23:50,14.066
11/14/2015 0:00,14.199
11/14/2015 0:10,14.322
11/14/2015 0:20,14.428
11/14/2015 0:30,14.49
11/14/2015 0:40,14.54
11/14/2015 0:50,14.568
11/14/2015 1:00,14.61
11/14/2015 1:10,14.631
11/14/2015 1:20,14.652
11/14/2015 1:30,14.672
11/14/2015 1:40,14.679
11/14/2015 1:50,14.679
11/14/2015 2:00,14.681
11/14/2015 2:10,14.672
11/14/2015 2:20,14.658
11/14/2015 2:30,14.643
11/14/2015 2:40,14.622
11/14/2015 2:50,14.589
11/14/2015 3:00,14.546
11/14/2015 3:10,14.487
11/14/2015 3:20,14.427
11/14/2015 3:30,14.348
11/14/2015 3:40,14.252
11/14/2015 3:50,14.141
11/14/2015 4:00,14.019
11/14/2015 4:10,13.892
11/14/2015 4:20,13.769
11/14/2015 4:30,13.643
11/14/2015 4:40,13.515
11/14/2015 4:50,13.389
11/14/2015 5:00,13.245
11/14/2015 5:10,13.085
11/14/2015 5:20,12.912
11/14/2015 5:30,12.738
11/14/2015 5:40,12.555
11/14/2015 5:50,12.388
11/14/2015 6:00,12.215
11/14/2015 6:10,12.075
11/14/2015 6:20,11.928
11/14/2015 6:30,11.798
11/14/2015 6:40,11.683
11/14/2015 6:50,11.561
11/14/2015 7:00,11.471
11/14/2015 7:10,11.385
11/14/2015 7:20,11.298
11/14/2015 7:30,11.207
11/14/2015 7:40,11.142
11/14/2015 7:50,11.088
11/14/2015 8:00,11.022
11/14/2015 8:10,10.974
11/14/2015 8:20,10.933
11/14/2015 8:30,10.908
11/14/2015 8:40,10.901
11/14/2015 8:50,10.92
11/14/2015 9:00,10.974
11/14/2015 9:10,11.064
11/14/2015 9:20,11.176
11/14/2015 9:30,11.313
11/14/2015 9:40,11.47
11/14/2015 9:50,11.627
11/14/2015 10:00,11.802
11/14/2015 10:10,11.975
11/14/2015 10:20,12.147
11/14/2015 10:30,12.292
11/14/2015 10:40,12.433
11/14/2015 10:50,12.566
11/14/2015 11:00,12.683
11/14/2015 11:10,12.843
11/14/2015 11:20,13.027
11/14/2015 11:30,13.22
11/14/2015 11:40,13.406
11/14/2015 11:50,13.572
11/14/2015 12:00,13.692
11/14/2015 12:10,13.791
11/14/2015 12:20,13.872
11/14/2015 12:30,13.983
11/14/2015 12:40,14.075
11/14/2015 12:50,14.167
11/14/2015 13:00,14.246
11/14/2015 13:10,14.299
11/14/2015 13:20,14.327
11/14/2015 13:30,14.361
11/14/2015 13:40,14.387
11/14/2015 13:50,14.404
11/14/2015 14:00,14.419
11/14/2015 14:10,14.421
11/14/2015 14:20,14.413
11/14/2015 14:30,14.411
11/14/2015 14:40,14.393
11/14/2015 14:50,14.368
11/14/2015 15:00,14.333
11/14/2015 15:10,14.282
11/14/2015 15:20,14.218
11/14/2015 15:30,14.135
11/14/2015 15:40,14.036
11/14/2015 15:50,13.919
11/14/2015 16:00,13.791
11/14/2015 16:10,13.662
11/14/2015 16:20,13.528
11/14/2015 16:30,13.395
11/14/2015 16:40,13.252
11/14/2015 16:50,13.106
11/14/2015 17:00,12.954
11/14/2015 17:10,12.807
11/14/2015 17:20,12.657
11/14/2015 17:30,12.51
11/14/2015 17:40,12.355
11/14/2015 17:50,12.215
11/14/2015 18:00,12.084
11/14/2015 18:10,11.954
11/14/2015 18:20,11.823
11/14/2015 18:30,11.706
11/14/2015 18:40,11.603
11/14/2015 18:50,11.511
11/14/2015 19:00,11.419
11/14/2015 19:10,11.325
11/14/2015 19:20,11.242
11/14/2015 19:30,11.174
11/14/2015 19:40,11.092
11/14/2015 19:50,11.03
11/14/2015 20:00,10.977
11/14/2015 20:10,10.936
11/14/2015 20:20,10.899
11/14/2015 20:30,10.879
11/14/2015 20:40,10.875
11/14/2015 20:50,10.886
11/14/2015 21:00,10.941
11/14/2015 21:10,11.028
11/14/2015 21:20,11.15
11/14/2015 21:30,11.293
11/14/2015 21:40,11.456
11/14/2015 21:50,11.624
11/14/2015 22:00,11.79
11/14/2015 22:10,11.986
11/14/2015 22:20,12.152
11/14/2015 22:30,12.3
11/14/2015 22:40,12.454
11/14/2015 22:50,12.587
11/14/2015 23:00,12.706
11/14/2015 23:10,12.894
11/14/2015 23:20,13.097
11/14/2015 23:30,13.322
11/14/2015 23:40,13.523
11/14/2015 23:50,13.692
11/15/2015 0:00,13.827
11/15/2015 0:10,13.951
11/15/2015 0:20,14.077
11/15/2015 0:30,14.218
11/15/2015 0:40,14.317
11/15/2015 0:50,14.421
11/15/2015 1:00,14.49
11/15/2015 1:10,14.54
11/15/2015 1:20,14.576
11/15/2015 1:30,14.601
11/15/2015 1:40,14.628
11/15/2015 1:50,14.643
11/15/2015 2:00,14.66
11/15/2015 2:10,14.668
11/15/2015 2:20,14.676
11/15/2015 2:30,14.673
11/15/2015 2:40,14.672
11/15/2015 2:50,14.652
11/15/2015 3:00,14.637
11/15/2015 3:10,14.616
11/15/2015 3:20,14.589
11/15/2015 3:30,14.553
11/15/2015 3:40,14.494
11/15/2015 3:50,14.428
11/15/2015 4:00,14.351
11/15/2015 4:10,14.256
11/15/2015 4:20,14.148
11/15/2015 4:30,14.028
11/15/2015 4:40,13.904
11/15/2015 4:50,13.782
11/15/2015 5:00,13.656
11/15/2015 5:10,13.532
11/15/2015 5:20,13.405
11/15/2015 5:30,13.264
11/15/2015 5:40,13.108
11/15/2015 5:50,12.936
11/15/2015 6:00,12.762
11/15/2015 6:10,12.586
11/15/2015 6:20,12.409
11/15/2015 6:30,12.247
11/15/2015 6:40,12.087
11/15/2015 6:50,11.954
11/15/2015 7:00,11.819
11/15/2015 7:10,11.701
11/15/2015 7:20,11.593
11/15/2015 7:30,11.492
11/15/2015 7:40,11.404
11/15/2015 7:50,11.321
11/15/2015 8:00,11.236
11/15/2015 8:10,11.154
11/15/2015 8:20,11.081
11/15/2015 8:30,11.026
11/15/2015 8:40,10.966
11/15/2015 8:50,10.916
11/15/2015 9:00,10.886
11/15/2015 9:10,10.879
11/15/2015 9:20,10.879
11/15/2015 9:30,10.92
11/15/2015 9:40,11.002
11/15/2015 9:50,11.105
11/15/2015 10:00,11.242
11/15/2015 10:10,11.39
11/15/2015 10:20,11.55
11/15/2015 10:30,11.716
11/15/2015 10:40,11.887
11/15/2015 10:50,12.061
11/15/2015 11:00,12.206
11/15/2015 11:10,12.347
11/15/2015 11:20,12.478
11/15/2015 11:30,12.602
11/15/2015 11:40,12.726
11/15/2015 11:50,12.911
11/15/2015 12:00,13.119
11/15/2015 12:10,13.331
11/15/2015 12:20,13.497
11/15/2015 12:30,13.626
11/15/2015 12:40,13.733
11/15/2015 12:50,13.829
11/15/2015 13:00,13.928
11/15/2015 13:10,14.034
11/15/2015 13:20,14.128
11/15/2015 13:30,14.207
11/15/2015 13:40,14.265
11/15/2015 13:50,14.308
11/15/2015 14:00,14.345
11/15/2015 14:10,14.37
11/15/2015 14:20,14.389
11/15/2015 14:30,14.41
11/15/2015 14:40,14.419
11/15/2015 14:50,14.419
11/15/2015 15:00,14.413
11/15/2015 15:10,14.402
11/15/2015 15:20,14.383
11/15/2015 15:30,14.351
11/15/2015 15:40,14.306
11/15/2015 15:50,14.25
11/15/2015 16:00,14.177
11/15/2015 16:10,14.086
11/15/2015 16:20,13.976
11/15/2015 16:30,13.854
11/15/2015 16:40,13.728
11/15/2015 16:50,13.595
11/15/2015 17:00,13.468
11/15/2015 17:10,13.331
11/15/2015 17:20,13.189
11/15/2015 17:30,13.048
11/15/2015 17:40,12.892
11/15/2015 17:50,12.751
11/15/2015 18:00,12.606
11/15/2015 18:10,12.461
11/15/2015 18:20,12.309
11/15/2015 18:30,12.188
11/15/2015 18:40,12.055
11/15/2015 18:50,11.935
11/15/2015 19:00,11.819
11/15/2015 19:10,11.718
11/15/2015 19:20,11.618
11/15/2015 19:30,11.541
11/15/2015 19:40,11.458
11/15/2015 19:50,11.368
11/15/2015 20:00,11.296
11/15/2015 20:10,11.222
11/15/2015 20:20,11.167
11/15/2015 20:30,11.111
11/15/2015 20:40,11.058
11/15/2015 20:50,11.022
11/15/2015 21:00,11.002
11/15/2015 21:10,10.992
11/15/2015 21:20,11.004
11/15/2015 21:30,11.043
11/15/2015 21:40,11.122
11/15/2015 21:50,11.231
11/15/2015 22:00,11.361
11/15/2015 22:10,11.501
11/15/2015 22:20,11.657
11/15/2015 22:30,11.824
11/15/2015 22:40,11.988
11/15/2015 22:50,12.14
11/15/2015 23:00,12.297
