datetime,pressure
10/29/2012 7:07,11.289
10/29/2012 7:17,11.38
10/29/2012 7:27,11.496
10/29/2012 7:37,11.63
10/29/2012 7:47,11.774
10/29/2012 7:57,11.925
10/29/2012 8:07,12.075
10/29/2012 8:17,12.235
10/29/2012 8:27,12.4
10/29/2012 8:37,12.565
10/29/2012 8:47,12.729
10/29/2012 8:57,12.891
10/29/2012 9:07,13.042
10/29/2012 9:17,13.189
10/29/2012 9:27,13.321
10/29/2012 9:37,13.461
10/29/2012 9:47,13.592
10/29/2012 9:57,13.718
10/29/2012 10:07,13.843
10/29/2012 10:17,13.97
10/29/2012 10:27,14.095
10/29/2012 10:37,14.183
10/29/2012 10:47,14.277
10/29/2012 10:57,14.34
10/29/2012 11:07,14.408
10/29/2012 11:17,14.46
10/29/2012 11:27,14.502
10/29/2012 11:37,14.543
10/29/2012 11:47,14.562
10/29/2012 11:57,14.579
10/29/2012 12:07,14.588
10/29/2012 12:17,14.588
10/29/2012 12:27,14.587
10/29/2012 12:37,14.587
10/29/2012 12:47,14.579
10/29/2012 12:57,14.562
10/29/2012 13:07,14.543
10/29/2012 13:17,14.506
10/29/2012 13:27,14.46
10/29/2012 13:37,14.403
10/29/2012 13:47,14.322
10/29/2012 13:57,14.231
10/29/2012 14:07,14.119
10/29/2012 14:17,13.995
10/29/2012 14:27,13.862
10/29/2012 14:37,13.722
10/29/2012 14:47,13.561
10/29/2012 14:57,13.412
10/29/2012 15:07,13.244
10/29/2012 15:17,13.077
10/29/2012 15:27,12.917
10/29/2012 15:37,12.763
10/29/2012 15:47,12.597
10/29/2012 15:57,12.453
10/29/2012 16:07,12.313
10/29/2012 16:17,12.168
10/29/2012 16:27,12.038
10/29/2012 16:37,11.918
10/29/2012 16:47,11.804
10/29/2012 16:57,11.701
10/29/2012 17:07,11.61
10/29/2012 17:17,11.525
10/29/2012 17:27,11.44
10/29/2012 17:37,11.37
10/29/2012 17:47,11.295
10/29/2012 17:57,11.232
10/29/2012 18:07,11.184
10/29/2012 18:17,11.145
10/29/2012 18:27,11.12
10/29/2012 18:37,11.111
10/29/2012 18:47,11.116
10/29/2012 18:57,11.149
10/29/2012 19:07,11.207
10/29/2012 19:17,11.302
10/29/2012 19:27,11.426
10/29/2012 19:37,11.579
10/29/2012 19:47,11.742
10/29/2012 19:57,11.912
10/29/2012 20:07,12.091
10/29/2012 20:17,12.282
10/29/2012 20:27,12.462
10/29/2012 20:37,12.654
10/29/2012 20:47,12.836
10/29/2012 20:57,13.02
10/29/2012 21:07,13.19
10/29/2012 21:17,13.353
10/29/2012 21:27,13.521
10/29/2012 21:37,13.658
10/29/2012 21:47,13.799
10/29/2012 21:57,13.948
10/29/2012 22:07,14.103
10/29/2012 22:17,14.237
10/29/2012 22:27,14.388
10/29/2012 22:37,14.494
10/29/2012 22:47,14.577
10/29/2012 22:57,14.648
10/29/2012 23:07,14.689
10/29/2012 23:17,14.735
10/29/2012 23:27,14.768
10/29/2012 23:37,14.791
10/29/2012 23:47,14.814
10/29/2012 23:57,14.824
10/30/2012 0:07,14.833
10/30/2012 0:17,14.84
10/30/2012 0:27,14.85
10/30/2012 0:37,14.856
10/30/2012 0:47,14.858
10/30/2012 0:57,14.856
10/30/2012 1:07,14.858
10/30/2012 1:17,14.85
10/30/2012 1:27,14.835
10/30/2012 1:37,14.812
10/30/2012 1:47,14.775
10/30/2012 1:57,14.727
10/30/2012 2:07,14.66
10/30/2012 2:17,14.579
10/30/2012 2:27,14.481
10/30/2012 2:37,14.368
10/30/2012 2:47,14.245
10/30/2012 2:57,14.13
10/30/2012 3:07,14.01
10/30/2012 3:17,13.886
10/30/2012 3:27,13.739
10/30/2012 3:37,13.6
10/30/2012 3:47,13.431
10/30/2012 3:57,13.271
10/30/2012 4:07,13.088
10/30/2012 4:17,12.891
10/30/2012 4:27,12.691
10/30/2012 4:37,12.495
10/30/2012 4:47,12.317
10/30/2012 4:57,12.158
10/30/2012 5:07,12.015
10/30/2012 5:17,11.891
10/30/2012 5:27,11.775
10/30/2012 5:37,11.666
10/30/2012 5:47,11.556
10/30/2012 5:57,11.471
10/30/2012 6:07,11.389
10/30/2012 6:17,11.308
10/30/2012 6:27,11.248
10/30/2012 6:37,11.194
10/30/2012 6:47,11.151
10/30/2012 6:57,11.118
10/30/2012 7:07,11.103
10/30/2012 7:17,11.105
10/30/2012 7:27,11.138
10/30/2012 7:37,11.19
10/30/2012 7:47,11.283
10/30/2012 7:57,11.407
10/30/2012 8:07,11.559
10/30/2012 8:17,11.73
10/30/2012 8:27,11.907
10/30/2012 8:37,12.087
10/30/2012 8:47,12.262
10/30/2012 8:57,12.439
10/30/2012 9:07,12.629
10/30/2012 9:17,12.819
10/30/2012 9:27,13.004
10/30/2012 9:37,13.178
10/30/2012 9:47,13.337
10/30/2012 9:57,13.493
10/30/2012 10:07,13.629
10/30/2012 10:17,13.743
10/30/2012 10:27,13.871
10/30/2012 10:37,14.009
10/30/2012 10:47,14.161
10/30/2012 10:57,14.281
10/30/2012 11:07,14.382
10/30/2012 11:17,14.459
10/30/2012 11:27,14.52
10/30/2012 11:37,14.567
10/30/2012 11:47,14.606
10/30/2012 11:57,14.637
10/30/2012 12:07,14.662
10/30/2012 12:17,14.679
10/30/2012 12:27,14.693
10/30/2012 12:37,14.694
10/30/2012 12:47,14.694
10/30/2012 12:57,14.691
10/30/2012 13:07,14.689
10/30/2012 13:17,14.683
10/30/2012 13:27,14.67
10/30/2012 13:37,14.649
10/30/2012 13:47,14.621
10/30/2012 13:57,14.575
10/30/2012 14:07,14.516
10/30/2012 14:17,14.44
10/30/2012 14:27,14.345
10/30/2012 14:37,14.241
10/30/2012 14:47,14.121
10/30/2012 14:57,13.983
10/30/2012 15:07,13.844
10/30/2012 15:17,13.699
10/30/2012 15:27,13.547
10/30/2012 15:37,13.374
10/30/2012 15:47,13.192
10/30/2012 15:57,13.009
10/30/2012 16:07,12.816
10/30/2012 16:17,12.64
10/30/2012 16:27,12.476
10/30/2012 16:37,12.324
10/30/2012 16:47,12.178
10/30/2012 16:57,12.044
10/30/2012 17:07,11.904
10/30/2012 17:17,11.802
10/30/2012 17:27,11.699
10/30/2012 17:37,11.606
10/30/2012 17:47,11.513
10/30/2012 17:57,11.432
10/30/2012 18:07,11.345
10/30/2012 18:17,11.279
10/30/2012 18:27,11.213
10/30/2012 18:37,11.163
10/30/2012 18:47,11.126
10/30/2012 18:57,11.097
10/30/2012 19:07,11.093
10/30/2012 19:17,11.095
10/30/2012 19:27,11.13
10/30/2012 19:37,11.19
10/30/2012 19:47,11.293
10/30/2012 19:57,11.428
10/30/2012 20:07,11.592
10/30/2012 20:17,11.771
10/30/2012 20:27,11.953
10/30/2012 20:37,12.147
10/30/2012 20:47,12.337
10/30/2012 20:57,12.535
10/30/2012 21:07,12.735
10/30/2012 21:17,12.932
10/30/2012 21:27,13.126
10/30/2012 21:37,13.291
10/30/2012 21:47,13.472
10/30/2012 21:57,13.642
10/30/2012 22:07,13.786
10/30/2012 22:17,13.925
10/30/2012 22:27,14.074
10/30/2012 22:37,14.233
10/30/2012 22:47,14.386
10/30/2012 22:57,14.502
10/30/2012 23:07,14.612
10/30/2012 23:17,14.673
10/30/2012 23:27,14.721
10/30/2012 23:37,14.762
10/30/2012 23:47,14.795
10/30/2012 23:57,14.816
10/31/2012 0:07,14.841
10/31/2012 0:17,14.864
10/31/2012 0:27,14.879
10/31/2012 0:37,14.887
10/31/2012 0:47,14.893
10/31/2012 0:57,14.9
10/31/2012 1:07,14.908
10/31/2012 1:17,14.914
10/31/2012 1:27,14.916
10/31/2012 1:37,14.917
10/31/2012 1:47,14.91
10/31/2012 1:57,14.894
10/31/2012 2:07,14.868
10/31/2012 2:17,14.827
10/31/2012 2:27,14.775
10/31/2012 2:37,14.712
10/31/2012 2:47,14.623
10/31/2012 2:57,14.523
10/31/2012 3:07,14.417
10/31/2012 3:17,14.291
10/31/2012 3:27,14.171
10/31/2012 3:37,14.035
10/31/2012 3:47,13.904
10/31/2012 3:57,13.772
10/31/2012 4:07,13.64
10/31/2012 4:17,13.495
10/31/2012 4:27,13.338
10/31/2012 4:37,13.155
10/31/2012 4:47,12.983
10/31/2012 4:57,12.773
10/31/2012 5:07,12.573
10/31/2012 5:17,12.376
10/31/2012 5:27,12.212
10/31/2012 5:37,12.065
10/31/2012 5:47,11.926
10/31/2012 5:57,11.808
10/31/2012 6:07,11.684
10/31/2012 6:17,11.585
10/31/2012 6:27,11.492
10/31/2012 6:37,11.401
10/31/2012 6:47,11.339
10/31/2012 6:57,11.264
10/31/2012 7:07,11.205
10/31/2012 7:17,11.163
10/31/2012 7:27,11.132
10/31/2012 7:37,11.116
10/31/2012 7:47,11.124
10/31/2012 7:57,11.155
10/31/2012 8:07,11.211
10/31/2012 8:17,11.308
10/31/2012 8:27,11.432
10/31/2012 8:37,11.587
10/31/2012 8:47,11.758
10/31/2012 8:57,11.936
10/31/2012 9:07,12.118
10/31/2012 9:17,12.299
10/31/2012 9:27,12.485
10/31/2012 9:37,12.679
10/31/2012 9:47,12.87
10/31/2012 9:57,13.061
10/31/2012 10:07,13.228
10/31/2012 10:17,13.392
10/31/2012 10:27,13.546
10/31/2012 10:37,13.692
10/31/2012 10:47,13.797
10/31/2012 10:57,13.946
10/31/2012 11:07,14.076
10/31/2012 11:17,14.225
10/31/2012 11:27,14.343
10/31/2012 11:37,14.446
10/31/2012 11:47,14.508
10/31/2012 11:57,14.56
10/31/2012 12:07,14.606
10/31/2012 12:17,14.649
10/31/2012 12:27,14.679
10/31/2012 12:37,14.704
10/31/2012 12:47,14.721
10/31/2012 12:57,14.731
10/31/2012 13:07,14.727
10/31/2012 13:17,14.723
10/31/2012 13:27,14.727
10/31/2012 13:37,14.722
10/31/2012 13:47,14.712
10/31/2012 13:57,14.702
10/31/2012 14:07,14.681
10/31/2012 14:17,14.649
10/31/2012 14:27,14.606
10/31/2012 14:37,14.543
10/31/2012 14:47,14.46
10/31/2012 14:57,14.364
10/31/2012 15:07,14.256
10/31/2012 15:17,14.134
10/31/2012 15:27,14.008
10/31/2012 15:37,13.867
10/31/2012 15:47,13.712
10/31/2012 15:57,13.552
10/31/2012 16:07,13.393
10/31/2012 16:17,13.222
10/31/2012 16:27,13.021
10/31/2012 16:37,12.835
10/31/2012 16:47,12.65
10/31/2012 16:57,12.485
10/31/2012 17:07,12.324
10/31/2012 17:17,12.18
10/31/2012 17:27,12.047
10/31/2012 17:37,11.908
10/31/2012 17:47,11.811
10/31/2012 17:57,11.701
10/31/2012 18:07,11.614
10/31/2012 18:17,11.515
10/31/2012 18:27,11.434
10/31/2012 18:37,11.359
10/31/2012 18:47,11.287
10/31/2012 18:57,11.223
10/31/2012 19:07,11.176
10/31/2012 19:17,11.134
10/31/2012 19:27,11.109
10/31/2012 19:37,11.101
10/31/2012 19:47,11.12
10/31/2012 19:57,11.165
10/31/2012 20:07,11.242
10/31/2012 20:17,11.354
10/31/2012 20:27,11.488
10/31/2012 20:37,11.653
10/31/2012 20:47,11.829
10/31/2012 20:57,12.019
10/31/2012 21:07,12.21
10/31/2012 21:17,12.398
10/31/2012 21:27,12.598
10/31/2012 21:37,12.788
10/31/2012 21:47,12.99
10/31/2012 21:57,13.167
10/31/2012 22:07,13.35
10/31/2012 22:17,13.521
10/31/2012 22:27,13.691
10/31/2012 22:37,13.827
10/31/2012 22:47,13.966
10/31/2012 22:57,14.13
10/31/2012 23:07,14.277
10/31/2012 23:17,14.446
10/31/2012 23:27,14.543
10/31/2012 23:37,14.641
10/31/2012 23:47,14.695
10/31/2012 23:57,14.747
11/1/2012 0:07,14.787
11/1/2012 0:17,14.814
11/1/2012 0:27,14.843
11/1/2012 0:37,14.868
11/1/2012 0:47,14.885
11/1/2012 0:57,14.889
11/1/2012 1:07,14.901
11/1/2012 1:17,14.91
11/1/2012 1:27,14.916
11/1/2012 1:37,14.92
11/1/2012 1:47,14.926
11/1/2012 1:57,14.929
11/1/2012 2:07,14.926
11/1/2012 2:17,14.921
11/1/2012 2:27,14.902
11/1/2012 2:37,14.875
11/1/2012 2:47,14.833
11/1/2012 2:57,14.777
11/1/2012 3:07,14.71
11/1/2012 3:17,14.623
11/1/2012 3:27,14.516
11/1/2012 3:37,14.399
11/1/2012 3:47,14.262
11/1/2012 3:57,14.165
11/1/2012 4:07,14.044
11/1/2012 4:17,13.91
11/1/2012 4:27,13.77
11/1/2012 4:37,13.625
11/1/2012 4:47,13.476
11/1/2012 4:57,13.316
11/1/2012 5:07,13.141
11/1/2012 5:17,12.949
11/1/2012 5:27,12.762
11/1/2012 5:37,12.551
11/1/2012 5:47,12.354
11/1/2012 5:57,12.195
11/1/2012 6:07,12.059
11/1/2012 6:17,11.92
11/1/2012 6:27,11.802
11/1/2012 6:37,11.692
11/1/2012 6:47,11.585
11/1/2012 6:57,11.484
11/1/2012 7:07,11.397
11/1/2012 7:17,11.335
11/1/2012 7:27,11.267
11/1/2012 7:37,11.208
11/1/2012 7:47,11.161
11/1/2012 7:57,11.145
11/1/2012 8:07,11.142
11/1/2012 8:17,11.161
11/1/2012 8:27,11.2
11/1/2012 8:37,11.271
11/1/2012 8:47,11.372
11/1/2012 8:57,11.502
11/1/2012 9:07,11.67
11/1/2012 9:17,11.845
11/1/2012 9:27,12.029
11/1/2012 9:37,12.207
11/1/2012 9:47,12.387
11/1/2012 9:57,12.572
11/1/2012 10:07,12.768
11/1/2012 10:17,12.957
11/1/2012 10:27,13.143
11/1/2012 10:37,13.315
11/1/2012 10:47,13.459
11/1/2012 10:57,13.631
11/1/2012 11:07,13.737
11/1/2012 11:17,13.861
11/1/2012 11:27,14.02
11/1/2012 11:37,14.15
11/1/2012 11:47,14.285
11/1/2012 11:57,14.396
11/1/2012 12:07,14.495
11/1/2012 12:17,14.539
11/1/2012 12:27,14.592
11/1/2012 12:37,14.635
11/1/2012 12:47,14.673
11/1/2012 12:57,14.695
11/1/2012 13:07,14.712
11/1/2012 13:17,14.729
11/1/2012 13:27,14.733
11/1/2012 13:37,14.733
11/1/2012 13:47,14.731
11/1/2012 13:57,14.725
11/1/2012 14:07,14.718
11/1/2012 14:17,14.706
11/1/2012 14:27,14.691
11/1/2012 14:37,14.665
11/1/2012 14:47,14.623
11/1/2012 14:57,14.567
11/1/2012 15:07,14.494
11/1/2012 15:17,14.403
11/1/2012 15:27,14.295
11/1/2012 15:37,14.173
11/1/2012 15:47,14.044
11/1/2012 15:57,13.906
11/1/2012 16:07,13.757
11/1/2012 16:17,13.592
11/1/2012 16:27,13.428
11/1/2012 16:37,13.251
11/1/2012 16:47,13.066
11/1/2012 16:57,12.871
11/1/2012 17:07,12.694
11/1/2012 17:17,12.532
11/1/2012 17:27,12.381
11/1/2012 17:37,12.232
11/1/2012 17:47,12.089
11/1/2012 17:57,11.96
11/1/2012 18:07,11.851
11/1/2012 18:17,11.728
11/1/2012 18:27,11.641
11/1/2012 18:37,11.541
11/1/2012 18:47,11.453
11/1/2012 18:57,11.376
11/1/2012 19:07,11.287
11/1/2012 19:17,11.228
11/1/2012 19:27,11.173
11/1/2012 19:37,11.128
11/1/2012 19:47,11.097
11/1/2012 19:57,11.085
11/1/2012 20:07,11.095
11/1/2012 20:17,11.126
11/1/2012 20:27,11.192
11/1/2012 20:37,11.283
11/1/2012 20:47,11.417
11/1/2012 20:57,11.575
11/1/2012 21:07,11.751
11/1/2012 21:17,11.93
11/1/2012 21:27,12.112
11/1/2012 21:37,12.299
11/1/2012 21:47,12.491
11/1/2012 21:57,12.686
11/1/2012 22:07,12.883
11/1/2012 22:17,13.07
11/1/2012 22:27,13.244
11/1/2012 22:37,13.412
11/1/2012 22:47,13.6
11/1/2012 22:57,13.726
11/1/2012 23:07,13.881
11/1/2012 23:17,14.035
11/1/2012 23:27,14.173
11/1/2012 23:37,14.337
11/1/2012 23:47,14.477
11/1/2012 23:57,14.567
11/2/2012 0:07,14.652
11/2/2012 0:17,14.704
11/2/2012 0:27,14.743
11/2/2012 0:37,14.783
11/2/2012 0:47,14.812
11/2/2012 0:57,14.845
11/2/2012 1:07,14.865
11/2/2012 1:17,14.881
11/2/2012 1:27,14.887
11/2/2012 1:37,14.897
11/2/2012 1:47,14.904
11/2/2012 1:57,14.91
11/2/2012 2:07,14.912
11/2/2012 2:17,14.914
11/2/2012 2:27,14.91
11/2/2012 2:37,14.906
11/2/2012 2:47,14.894
11/2/2012 2:57,14.868
11/2/2012 3:07,14.831
11/2/2012 3:17,14.783
11/2/2012 3:27,14.715
11/2/2012 3:37,14.631
11/2/2012 3:47,14.537
11/2/2012 3:57,14.427
11/2/2012 4:07,14.309
11/2/2012 4:17,14.183
11/2/2012 4:27,14.057
11/2/2012 4:37,13.927
11/2/2012 4:47,13.791
11/2/2012 4:57,13.648
11/2/2012 5:07,13.511
11/2/2012 5:17,13.337
11/2/2012 5:27,13.156
11/2/2012 5:37,12.97
11/2/2012 5:47,12.779
11/2/2012 5:57,12.584
11/2/2012 6:07,12.401
11/2/2012 6:17,12.247
11/2/2012 6:27,12.11
11/2/2012 6:37,11.974
11/2/2012 6:47,11.868
11/2/2012 6:57,11.759
11/2/2012 7:07,11.647
11/2/2012 7:17,11.565
11/2/2012 7:27,11.498
11/2/2012 7:37,11.424
11/2/2012 7:47,11.36
11/2/2012 7:57,11.302
11/2/2012 8:07,11.252
11/2/2012 8:17,11.217
11/2/2012 8:27,11.198
11/2/2012 8:37,11.196
11/2/2012 8:47,11.225
11/2/2012 8:57,11.283
11/2/2012 9:07,11.362
11/2/2012 9:17,11.469
11/2/2012 9:27,11.607
11/2/2012 9:37,11.759
11/2/2012 9:47,11.926
11/2/2012 9:57,12.085
11/2/2012 10:07,12.258
11/2/2012 10:17,12.416
11/2/2012 10:27,12.594
11/2/2012 10:37,12.764
11/2/2012 10:47,12.932
11/2/2012 10:57,13.095
11/2/2012 11:07,13.248
11/2/2012 11:17,13.379
11/2/2012 11:27,13.517
11/2/2012 11:37,13.644
11/2/2012 11:47,13.76
11/2/2012 11:57,13.909
11/2/2012 12:07,14.039
11/2/2012 12:17,14.159
11/2/2012 12:27,14.266
11/2/2012 12:37,14.341
11/2/2012 12:47,14.4
11/2/2012 12:57,14.464
11/2/2012 13:07,14.506
11/2/2012 13:17,14.55
11/2/2012 13:27,14.581
11/2/2012 13:37,14.602
11/2/2012 13:47,14.614
11/2/2012 13:57,14.623
11/2/2012 14:07,14.625
11/2/2012 14:17,14.618
11/2/2012 14:27,14.614
11/2/2012 14:37,14.604
11/2/2012 14:47,14.589
11/2/2012 14:57,14.564
11/2/2012 15:07,14.523
11/2/2012 15:17,14.469
11/2/2012 15:27,14.407
11/2/2012 15:37,14.318
11/2/2012 15:47,14.217
11/2/2012 15:57,14.092
11/2/2012 16:07,13.972
11/2/2012 16:17,13.836
11/2/2012 16:27,13.689
11/2/2012 16:37,13.526
11/2/2012 16:47,13.358
11/2/2012 16:57,13.191
11/2/2012 17:07,13.035
11/2/2012 17:17,12.878
11/2/2012 17:27,12.727
11/2/2012 17:37,12.581
11/2/2012 17:47,12.441
11/2/2012 17:57,12.306
11/2/2012 18:07,12.179
11/2/2012 18:17,12.056
11/2/2012 18:27,11.932
11/2/2012 18:37,11.831
11/2/2012 18:47,11.734
11/2/2012 18:57,11.645
11/2/2012 19:07,11.56
11/2/2012 19:17,11.487
11/2/2012 19:27,11.411
11/2/2012 19:37,11.351
11/2/2012 19:47,11.293
11/2/2012 19:57,11.25
11/2/2012 20:07,11.217
11/2/2012 20:17,11.2
11/2/2012 20:27,11.196
11/2/2012 20:37,11.215
11/2/2012 20:47,11.26
11/2/2012 20:57,11.335
11/2/2012 21:07,11.43
11/2/2012 21:17,11.562
11/2/2012 21:27,11.705
11/2/2012 21:37,11.858
11/2/2012 21:47,12.013
11/2/2012 21:57,12.176
11/2/2012 22:07,12.343
11/2/2012 22:17,12.515
11/2/2012 22:27,12.694
11/2/2012 22:37,12.872
11/2/2012 22:47,13.042
11/2/2012 22:57,13.186
11/2/2012 23:07,13.329
11/2/2012 23:17,13.497
11/2/2012 23:27,13.629
11/2/2012 23:37,13.774
11/2/2012 23:47,13.929
11/2/2012 23:57,14.062
11/3/2012 0:07,14.218
11/3/2012 0:17,14.332
11/3/2012 0:27,14.425
11/3/2012 0:37,14.51
11/3/2012 0:47,14.579
11/3/2012 0:57,14.633
11/3/2012 1:07,14.681
11/3/2012 1:17,14.722
11/3/2012 1:27,14.746
11/3/2012 1:37,14.766
11/3/2012 1:47,14.783
11/3/2012 1:57,14.798
11/3/2012 2:07,14.799
11/3/2012 2:17,14.804
11/3/2012 2:27,14.806
11/3/2012 2:37,14.812
11/3/2012 2:47,14.812
11/3/2012 2:57,14.808
11/3/2012 3:07,14.799
11/3/2012 3:17,14.777
11/3/2012 3:27,14.754
11/3/2012 3:37,14.715
11/3/2012 3:47,14.666
11/3/2012 3:57,14.602
11/3/2012 4:07,14.525
11/3/2012 4:17,14.429
11/3/2012 4:27,14.324
11/3/2012 4:37,14.21
11/3/2012 4:47,14.09
11/3/2012 4:57,13.962
11/3/2012 5:07,13.818
11/3/2012 5:17,13.683
11/3/2012 5:27,13.526
11/3/2012 5:37,13.368
11/3/2012 5:47,13.206
11/3/2012 5:57,13.014
11/3/2012 6:07,12.833
11/3/2012 6:17,12.655
11/3/2012 6:27,12.499
11/3/2012 6:37,12.352
11/3/2012 6:47,12.222
11/3/2012 6:57,12.1
11/3/2012 7:07,11.986
11/3/2012 7:17,11.888
11/3/2012 7:27,11.8
11/3/2012 7:37,11.719
11/3/2012 7:47,11.643
11/3/2012 7:57,11.575
11/3/2012 8:07,11.519
11/3/2012 8:17,11.459
11/3/2012 8:27,11.418
11/3/2012 8:37,11.38
11/3/2012 8:47,11.358
11/3/2012 8:57,11.343
11/3/2012 9:07,11.347
11/3/2012 9:17,11.368
11/3/2012 9:27,11.419
11/3/2012 9:37,11.494
11/3/2012 9:47,11.589
11/3/2012 9:57,11.709
11/3/2012 10:07,11.839
11/3/2012 10:17,11.982
11/3/2012 10:27,12.125
11/3/2012 10:37,12.275
11/3/2012 10:47,12.433
11/3/2012 10:57,12.583
11/3/2012 11:07,12.747
11/3/2012 11:17,12.903
11/3/2012 11:27,13.045
11/3/2012 11:37,13.186
11/3/2012 11:47,13.308
11/3/2012 11:57,13.431
11/3/2012 12:07,13.559
11/3/2012 12:17,13.681
11/3/2012 12:27,13.801
11/3/2012 12:37,13.937
11/3/2012 12:47,14.043
11/3/2012 12:57,14.142
11/3/2012 13:07,14.222
11/3/2012 13:17,14.285
11/3/2012 13:27,14.343
11/3/2012 13:37,14.396
11/3/2012 13:47,14.44
11/3/2012 13:57,14.479
11/3/2012 14:07,14.502
11/3/2012 14:17,14.52
11/3/2012 14:27,14.527
11/3/2012 14:37,14.533
11/3/2012 14:47,14.533
11/3/2012 14:57,14.527
11/3/2012 15:07,14.52
11/3/2012 15:17,14.502
11/3/2012 15:27,14.471
11/3/2012 15:37,14.436
11/3/2012 15:47,14.386
11/3/2012 15:57,14.314
11/3/2012 16:07,14.226
11/3/2012 16:17,14.121
11/3/2012 16:27,14.004
11/3/2012 16:37,13.881
11/3/2012 16:47,13.752
11/3/2012 16:57,13.611
11/3/2012 17:07,13.464
11/3/2012 17:17,13.313
11/3/2012 17:27,13.169
11/3/2012 17:37,13.031
11/3/2012 17:47,12.894
11/3/2012 17:57,12.765
11/3/2012 18:07,12.623
11/3/2012 18:17,12.495
11/3/2012 18:27,12.365
11/3/2012 18:37,12.251
11/3/2012 18:47,12.133
11/3/2012 18:57,12.029
11/3/2012 19:07,11.932
11/3/2012 19:17,11.848
11/3/2012 19:27,11.761
11/3/2012 19:37,11.691
11/3/2012 19:47,11.629
11/3/2012 19:57,11.572
11/3/2012 20:07,11.519
11/3/2012 20:17,11.467
11/3/2012 20:27,11.426
11/3/2012 20:37,11.397
11/3/2012 20:47,11.378
11/3/2012 20:57,11.372
11/3/2012 21:07,11.384
11/3/2012 21:17,11.418
11/3/2012 21:27,11.485
11/3/2012 21:37,11.572
11/3/2012 21:47,11.684
11/3/2012 21:57,11.804
11/3/2012 22:07,11.936
11/3/2012 22:17,12.082
11/3/2012 22:27,12.233
11/3/2012 22:37,12.387
11/3/2012 22:47,12.548
11/3/2012 22:57,12.706
11/3/2012 23:07,12.864
11/3/2012 23:17,13.011
11/3/2012 23:27,13.152
11/3/2012 23:37,13.282
11/3/2012 23:47,13.406
11/3/2012 23:57,13.547
11/4/2012 0:07,13.679
11/4/2012 0:17,13.803
11/4/2012 0:27,13.949
11/4/2012 0:37,14.074
11/4/2012 0:47,14.19
11/4/2012 0:57,14.282
11/4/2012 1:07,14.359
11/4/2012 1:17,14.434
11/4/2012 1:27,14.495
11/4/2012 1:37,14.546
11/4/2012 1:47,14.585
11/4/2012 1:57,14.623
11/4/2012 2:07,14.648
11/4/2012 2:17,14.664
11/4/2012 2:27,14.673
11/4/2012 2:37,14.681
11/4/2012 2:47,14.685
11/4/2012 2:57,14.691
11/4/2012 3:07,14.693
11/4/2012 3:17,14.689
11/4/2012 3:27,14.683
11/4/2012 3:37,14.677
11/4/2012 3:47,14.652
11/4/2012 3:57,14.623
11/4/2012 4:07,14.579
11/4/2012 4:17,14.519
11/4/2012 4:27,14.455
11/4/2012 4:37,14.372
11/4/2012 4:47,14.277
11/4/2012 4:57,14.173
11/4/2012 5:07,14.061
11/4/2012 5:17,13.939
11/4/2012 5:27,13.802
11/4/2012 5:37,13.656
11/4/2012 5:47,13.503
11/4/2012 5:57,13.342
11/4/2012 6:07,13.192
11/4/2012 6:17,13.033
11/4/2012 6:27,12.882
11/4/2012 6:37,12.744
11/4/2012 6:47,12.611
11/4/2012 6:57,12.488
11/4/2012 7:07,12.377
11/4/2012 7:17,12.262
11/4/2012 7:27,12.162
11/4/2012 7:37,12.065
11/4/2012 7:47,11.978
11/4/2012 7:57,11.899
11/4/2012 8:07,11.831
11/4/2012 8:17,11.767
11/4/2012 8:27,11.709
11/4/2012 8:37,11.653
11/4/2012 8:47,11.616
11/4/2012 8:57,11.575
11/4/2012 9:07,11.548
11/4/2012 9:17,11.523
11/4/2012 9:27,11.519
11/4/2012 9:37,11.527
11/4/2012 9:47,11.558
11/4/2012 9:57,11.612
11/4/2012 10:07,11.691
11/4/2012 10:17,11.783
11/4/2012 10:27,11.891
11/4/2012 10:37,12.011
11/4/2012 10:47,12.138
11/4/2012 10:57,12.265
11/4/2012 11:07,12.395
11/4/2012 11:17,12.538
11/4/2012 11:27,12.67
11/4/2012 11:37,12.809
11/4/2012 11:47,12.95
11/4/2012 11:57,13.073
11/4/2012 12:07,13.195
11/4/2012 12:17,13.308
11/4/2012 12:27,13.423
11/4/2012 12:37,13.533
11/4/2012 12:47,13.657
11/4/2012 12:57,13.782
11/4/2012 13:07,13.894
11/4/2012 13:17,13.986
11/4/2012 13:27,14.072
11/4/2012 13:37,14.148
11/4/2012 13:47,14.214
11/4/2012 13:57,14.278
11/4/2012 14:07,14.33
11/4/2012 14:17,14.369
11/4/2012 14:27,14.408
11/4/2012 14:37,14.432
11/4/2012 14:47,14.455
11/4/2012 14:57,14.467
11/4/2012 15:07,14.473
11/4/2012 15:17,14.479
11/4/2012 15:27,14.473
11/4/2012 15:37,14.464
11/4/2012 15:47,14.444
11/4/2012 15:57,14.421
11/4/2012 16:07,14.388
11/4/2012 16:17,14.343
11/4/2012 16:27,14.282
11/4/2012 16:37,14.206
11/4/2012 16:47,14.117
11/4/2012 16:57,14.016
11/4/2012 17:07,13.904
11/4/2012 17:17,13.787
11/4/2012 17:27,13.662
11/4/2012 17:37,13.533
11/4/2012 17:47,13.406
